frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
7030.784078	1.86328	7030.784078	0.71627
7031.296078	0.805259	7031.296078	-2.28209
7031.808078	2.63622	7031.808078	0.693492
7032.320078	-1.54728	7032.320078	-2.51079
7032.832078	1.50376	7032.832078	0.425821
7033.344078	-1.99723	7033.344078	-1.22386
7033.856078	0.495849	7033.856078	2.0791
7034.368078	2.64339	7034.368078	-1.30335
7034.880078	-0.898958	7034.880078	1.48541
7035.392078	2.54269	7035.392078	-1.63599
7035.904078	0.566366	7035.904078	-2.96331
7036.416078	-0.90763	7036.416078	0.209786
7036.928078	1.91759	7036.928078	-2.81302
7037.440078	-2.00055	7037.440078	0.641446
7037.952078	0.0182869	7037.952078	-2.48123
7038.464078	3.13728	7038.464078	0.659943
7038.976078	0.80414	7038.976078	-1.989
7039.488078	-1.78113	7039.488078	1.47024
7040.000078	0.483067	7040.000078	-1.27895
7040.512078	-3.12946	7040.512078	2.63803
7041.024078	1.44925	7041.024078	0.387101
7041.536078	-1.1921	7041.536078	-1.70655
7042.048078	2.33934	7042.048078	-2.31615
7042.560078	1.27711	7042.560078	0.72909
7043.072078	-0.674298	7043.072078	3.04494
7043.584078	-1.66724	7043.584078	0.68907
7044.096078	1.44163	7044.096078	-2.64043
7044.608078	-2.38921	7044.608078	-0.971149
7045.120078	-0.332354	7045.120078	1.45066
7045.632078	2.6054	7045.632078	-2.81869
7046.144078	-0.592133	7046.144078	0.672196
7046.656078	1.98948	7046.656078	2.99505
7047.168078	-1.71604	7047.168078	-1.24214
7047.680078	1.65334	7047.680078	1.1597
7048.192078	-1.79176	7048.192078	-3.10674
7048.704078	0.976761	7048.704078	-0.655338
7049.216078	-2.11049	7049.216078	2.24926
7049.728078	1.11292	7049.728078	-0.0871361
7050.240078	3.00703	7050.240078	-2.43784
7050.752078	2.59814	7050.752078	-3.0121
7051.264078	-2.24845	7051.264078	0.36689
7051.776078	-0.308302	7051.776078	2.78537
7052.288078	2.18498	7052.288078	-0.721319
7052.800078	0.772534	7052.800078	2.27547
7053.312078	-1.48399	7053.312078	-0.897065
7053.824078	-3.1054	7053.824078	2.3697
7054.336078	0.507394	7054.336078	0.155969
7054.848078	-2.20734	7054.848078	-2.20733
7055.360078	1.26199	7055.360078	0.825279
7055.872078	2.26557	7055.872078	-2.4502
7056.384078	-0.185934	7056.384078	0.260915
7056.896078	2.95989	7056.896078	-0.145502
7057.408078	-0.769978	7057.408078	2.81015
7057.920078	1.99675	7057.920078	1.06896
7058.432078	1.00441	7058.432078	-1.6257
7058.944078	-2.38278	7058.944078	1.00522
7059.456078	0.655172	7059.456078	-2.80885
7059.968078	-1.97214	7059.968078	0.196685
7060.480078	2.58344	7060.480078	-1.25594
7060.992079	0.489529	7060.992079	2.73491
7061.504079	-1.85339	7061.504079	-0.0941988
7062.016079	2.05438	7062.016079	1.97552
7062.528079	-0.529395	7062.528079	-1.93639
7063.040079	1.94839	7063.040079	0.615188
7063.552079	-2.48192	7063.552079	-2.36348
7064.064079	-1.30957	7064.064079	1.70732
7064.576079	1.14898	7064.576079	0.227475
7065.088079	1.71171	7065.088079	3.04466
7065.600079	-1.91333	7065.600079	-0.66858
7066.112079	0.581103	7066.112079	0.568411
7066.624079	2.53428	7066.624079	1.42106
7067.136079	-1.00421	7067.136079	-2.05003
7067.648079	-1.73034	7067.648079	-0.135727
7068.160079	1.91466	7068.160079	-2.43676
7068.672079	0.310599	7068.672079	1.89454
7069.184079	-2.21046	7069.184079	3.12913
7069.696079	1.40434	7069.696079	0.542898
7070.208079	-1.66008	7070.208079	-1.08595
7070.720079	-0.88055	7070.720079	-2.02276
7071.232079	1.595	7071.232079	0.322934
7071.744079	2.91184	7071.744079	2.94128
7072.256079	0.293546	7072.256079	-0.0846476
7072.768079	3.12203	7072.768079	-2.12523
7073.280079	-0.824257	7073.280079	1.37941
7073.792079	2.57158	7073.792079	-2.95169
7074.304079	2.05339	7074.304079	2.50295
7074.816079	-0.239634	7074.816079	1.39576
7075.328079	0.394815	7075.328079	0.975761
7075.840079	-3.12526	7075.840079	-0.999971
7076.352079	-0.149064	7076.352079	-2.1402
7076.864079	-2.15916	7076.864079	0.439231
7077.376079	-1.32181	7077.376079	-1.59961
7077.888079	1.48689	7077.888079	2.00532
7078.400079	-2.60311	7078.400079	-2.04645
7078.912079	0.161644	7078.912079	0.633761
7079.424079	1.75809	7079.424079	-2.29599
7079.936079	-0.863089	7079.936079	1.00544
7080.448079	2.12629	7080.448079	-2.26066
7080.960079	-1.45963	7080.960079	0.029681
7081.472079	2.43484	7081.472079	1.31567
7081.984079	-0.467047	7081.984079	-1.61202
7082.496079	-1.95178	7082.496079	2.96148
7083.008079	0.111817	7083.008079	-3.00239
7083.520079	2.68868	7083.520079	2.017
7084.032079	1.68741	7084.032079	0.694996
7084.544079	-0.904279	7084.544079	-0.213896
7085.056079	2.61127	7085.056079	-0.562502
7085.568079	1.27715	7085.568079	-1.65744
7086.080079	-1.80767	7086.080079	-2.02744
7086.592079	0.735224	7086.592079	-2.14885
7087.104079	1.63428	7087.104079	-2.36551
7087.616079	-2.44032	7087.616079	3.02435
7088.128079	0.103155	7088.128079	2.92368
7088.640079	2.16344	7088.640079	2.42162
7089.152079	-1.72781	7089.152079	2.22927
7089.664079	2.34173	7089.664079	1.32541
7090.176079	0.981539	7090.176079	-0.145875
7090.688079	-1.98966	7090.688079	0.408119
7091.200079	1.63106	7091.200079	0.886115
7091.712079	-0.825834	7091.712079	-1.09828
7092.224079	1.48494	7092.224079	-1.31327
7092.736079	-2.83483	7092.736079	-0.987283
7093.248079	-0.493879	7093.248079	2.69588
7093.760079	2.36929	7093.760079	-0.694654
7094.272079	-1.42235	7094.272079	-2.8678
7094.784079	1.36245	7094.784079	3.01823
7095.296079	-2.42364	7095.296079	1.1736
7095.808079	0.538152	7095.808079	-1.02847
7096.320079	-2.43483	7096.320079	2.60837
7096.832079	0.576457	7096.832079	-0.122002
7097.344079	-1.61418	7097.344079	2.56803
7097.856079	2.29765	7097.856079	-0.16924
7098.368079	3.1267	7098.368079	-2.40674
7098.880079	-0.110874	7098.880079	-0.665093
7099.392079	-2.54893	7099.392079	-1.77176
7099.904079	1.90644	7099.904079	2.0853
7100.416079	-1.36088	7100.416079	-1.15656
7100.928079	-0.908061	7100.928079	-2.52144
7101.440079	2.08755	7101.440079	1.04154
7101.952079	0.0203156	7101.952079	1.09755
7102.464079	2.98083	7102.464079	2.03571
7102.976079	0.241428	7102.976079	-2.66556
7103.488079	-1.87596	7103.488079	0.38209
7104.000079	1.78082	7104.000079	-1.61636
7104.512079	-1.37369	7104.512079	-1.56307
7105.024079	-1.72777	7105.024079	0.640169
7105.536079	1.39341	7105.536079	-2.32026
7106.048079	-1.86978	7106.048079	0.463585
7106.560079	1.19243	7106.560079	2.94185
7107.072079	-0.610415	7107.072079	0.710549
7107.584079	-2.81533	7107.584079	-2.00162
7108.096079	0.40627	7108.096079	1.58517
7108.608079	-1.60001	7108.608079	-2.4102
7109.120079	2.47166	7109.120079	0.593085
7109.632079	-0.81964	7109.632079	2.7129
7110.144079	2.39966	7110.144079	-3.12631
7110.656079	0.085425	7110.656079	-0.10591
7111.168079	-2.40475	7111.168079	2.52728
7111.680079	0.458297	7111.680079	-0.674634
7112.192079	2.77445	7112.192079	2.68997
7112.704079	-0.980518	7112.704079	-0.143514
7113.216079	0.897094	7113.216079	-3.02629
7113.728079	-2.15822	7113.728079	-0.706734
7114.240079	-2.76104	7114.240079	2.06541
7114.752079	0.776884	7114.752079	-0.00773014
7115.264079	-2.6573	7115.264079	-2.2707
7115.776079	-2.78696	7115.776079	1.55966
7116.288079	-0.305125	7116.288079	0.0324639
7116.800079	1.26809	7116.800079	-2.64912
7117.312079	-0.0617264	7117.312079	1.08385
7117.824079	-2.1991	7117.824079	-0.813588
7118.336079	1.73503	7118.336079	-2.59644
7118.848079	-0.826214	7118.848079	-1.1794
7119.360079	2.37713	7119.360079	2.50591
7119.872079	0.665766	7119.872079	0.255128
7120.384079	-2.06632	7120.384079	-1.83069
7120.896079	0.125362	7120.896079	1.71865
7121.408079	3.02907	7121.408079	-1.32175
7121.920079	1.1935	7121.920079	1.73733
7122.432079	-0.770652	7122.432079	-1.70414
7122.944079	-3.07734	7122.944079	0.827857
7123.456079	1.24758	7123.456079	-2.95436
7123.968079	-2.59019	7123.968079	-2.66413
7124.480079	-0.250177	7124.480079	-0.505582
7124.992079	1.45763	7124.992079	0.915805
7125.504079	-3.1345	7125.504079	1.04302
7126.016079	2.27716	7126.016079	-2.18595
7126.528079	-0.353577	7126.528079	-2.28775
7127.040079	-3.08382	7127.040079	-1.18782
7127.552079	-2.11411	7127.552079	-0.27373
7128.064079	0.272398	7128.064079	-2.1401
7128.576079	2.66146	7128.576079	1.33086
7129.088079	-1.04937	7129.088079	2.94574
7129.600079	1.48647	7129.600079	-2.54678
7130.112079	-2.27109	7130.112079	-0.194765
7130.624079	0.0442466	7130.624079	1.47845
7131.136079	2.46931	7131.136079	-2.93187
7131.648079	-0.865274	7131.648079	-0.664236
7132.160079	2.25376	7132.160079	1.62228
7132.672079	-0.996687	7132.672079	-1.77618
7133.184079	2.47211	7133.184079	0.438756
7133.696079	-0.549012	7133.696079	3.04589
7134.208079	2.84676	7134.208079	-0.670283
7134.720079	-0.255522	7134.720079	1.86391
7135.232079	2.59701	7135.232079	-1.88442
7135.744079	-0.109886	7135.744079	1.2336
7136.256079	-2.42581	7136.256079	-1.87339
7136.768079	1.78124	7136.768079	-1.80127
7137.280079	1.0284	7137.280079	-2.30032
7137.792079	-1.01395	7137.792079	1.13245
7138.304079	2.76123	7138.304079	-1.97061
7138.816079	-0.73805	7138.816079	2.72408
7139.328079	1.64272	7139.328079	0.0677531
7139.840079	1.99729	7139.840079	-2.82939
7140.352079	-2.30048	7140.352079	0.985388
7140.864079	-1.37212	7140.864079	-1.39676
7141.376079	1.63548	7141.376079	1.1429
7141.888079	-1.15868	7141.888079	-3.03401
7142.400079	-2.00331	7142.400079	-0.0733292
7142.912079	1.52266	7142.912079	-2.83578
7143.424079	-1.06855	7143.424079	2.96726
7143.936079	2.33806	7143.936079	-1.13441
7144.448079	0.096146	7144.448079	-1.95765
7144.960079	-1.2851	7144.960079	1.815
7145.472079	-2.47927	7145.472079	-2.25856
7145.984079	1.63608	7145.984079	-1.22385
7146.496079	-0.512377	7146.496079	2.07402
7147.008079	-3.04347	7147.008079	0.0705172
7147.520079	0.2235	7147.520079	-2.85198
7148.032079	-2.6588	7148.032079	0.277844
7148.544079	1.42976	7148.544079	-2.89543
7149.056079	-1.53416	7149.056079	1.68748
7149.568079	1.18028	7149.568079	-1.42068
7150.080079	-1.81265	7150.080079	2.05978
7150.592079	-3.08541	7150.592079	2.18886
7151.10408	0.3977	7151.10408	2.26057
7151.61608	-2.74302	7151.61608	-0.0750257
7152.12808	-2.99063	7152.12808	-2.24393
7152.64008	-0.000995174	7152.64008	1.77865
7153.15208	1.37993	7153.15208	-1.29635
7153.66408	-2.16254	7153.66408	0.654285
7154.17608	1.12432	7154.17608	-2.12306
7154.68808	-1.73465	7154.68808	-2.53091
7155.20008	1.66393	7155.20008	0.359613
7155.71208	0.514917	7155.71208	-2.47162
7156.22408	-2.41981	7156.22408	-1.18657
7156.73608	-2.18463	7156.73608	2.87747
7157.24808	0.827914	7157.24808	0.154627
7157.76008	-1.5911	7157.76008	-1.97317
7158.27208	1.79211	7158.27208	1.39586
7158.78408	-1.31881	7158.78408	-1.76815
7159.29608	-2.25548	7159.29608	2.07725
7159.80808	-0.716767	7159.80808	-0.192335
7160.32008	1.41384	7160.32008	-2.82716
7160.83208	2.68405	7160.83208	-2.88545
7161.34408	-0.885568	7161.34408	1.2788
7161.85608	2.51877	7161.85608	-0.357546
7162.36808	1.16732	7162.36808	-2.9221
7162.88008	-2.74009	7162.88008	0.0274394
7163.39208	0.197601	7163.39208	1.21146
7163.90408	-1.32383	7163.90408	-0.938737
7164.41608	1.62596	7164.41608	2.92219
7164.92808	-2.4187	7164.92808	-1.66481
7165.44008	-0.362434	7165.44008	1.905
7165.95208	0.994843	7165.95208	-0.299316
7166.46408	-1.58345	7166.46408	-2.97659
7166.97608	1.08007	7166.97608	0.45529
7167.48808	-1.6503	7167.48808	1.04923
7168.00008	2.5673	7168.00008	2.74625
7168.51208	-1.0558	7168.51208	0.0266829
7169.02408	1.87112	7169.02408	-2.45846
7169.53608	2.12846	7169.53608	1.14196
7170.04808	-0.793809	7170.04808	-0.760136
7170.56008	-0.667443	7170.56008	2.03678
7171.07208	2.7911	7171.07208	1.69288
7171.58408	-1.95044	7171.58408	-1.43963
7172.09608	1.18017	7172.09608	1.76821
7172.60808	-1.14364	7172.60808	-0.903284
7173.12008	1.25067	7173.12008	3.08417
7173.63208	-2.41944	7173.63208	-1.32613
7174.14408	1.16466	7174.14408	1.45613
7174.65608	-1.5031	7174.65608	-1.8358
7175.16808	2.27785	7175.16808	2.23453
7175.68008	-1.06403	7175.68008	-2.67946
7176.19208	1.20233	7176.19208	1.28264
7176.70408	-1.10543	7176.70408	-1.27477
7177.21608	2.41547	7177.21608	1.62686
7177.72808	-3.01473	7177.72808	-2.79529
7178.24008	-0.261212	7178.24008	0.396242
7178.75208	2.4437	7178.75208	-2.29123
7179.26408	-0.840087	7179.26408	1.49996
7179.77608	-3.12819	7179.77608	0.366072
7180.28808	-1.29862	7180.28808	-2.9298
7180.80008	1.59257	7180.80008	-0.629977
7181.31208	-1.54021	7181.31208	1.35651
7181.82408	2.6956	7181.82408	2.45771
7182.33608	0.989312	7182.33608	-2.51278
7182.84808	-2.3162	7182.84808	-0.29825
7183.36008	-0.303116	7183.36008	-1.91291
7183.87208	3.01297	7183.87208	0.730287
7184.38408	-0.264279	7184.38408	-3.11872
7184.89608	2.77895	7184.89608	1.10479
7185.40808	-0.559886	7185.40808	-1.82614
7185.92008	-2.78805	7185.92008	1.04202
7186.43208	1.89675	7186.43208	1.39911
7186.94408	-0.504132	7186.94408	-2.41837
7187.45608	2.79477	7187.45608	2.81115
7187.96808	-0.548569	7187.96808	-1.20228
7188.48008	2.88186	7188.48008	0.754868
7188.99208	0.65551	7188.99208	3.03117
7189.50408	-1.25664	7189.50408	-0.364704
7190.01608	2.3392	7190.01608	-2.90172
7190.52808	-0.208441	7190.52808	1.306
7191.04008	-1.73491	7191.04008	-0.292121
7191.55208	0.278022	7191.55208	-2.04677
7192.06408	-2.7578	7192.06408	-0.898939
7192.57608	-2.5835	7192.57608	3.10515
7193.08808	0.263157	7193.08808	-0.503392
7193.60008	-1.6063	7193.60008	3.0564
7194.11208	2.09597	7194.11208	-2.19266
7194.62408	2.58435	7194.62408	0.486205
7195.13608	0.379867	7195.13608	-2.93934
7195.64808	-1.07377	7195.64808	0.182227
7196.16008	-2.8774	7196.16008	-3.0294
7196.67208	0.490767	7196.67208	-0.0763889
7197.18408	2.63855	7197.18408	-1.45625
7197.69608	-1.62913	7197.69608	1.75606
7198.20808	0.587592	7198.20808	-2.66239
7198.72008	2.73776	7198.72008	1.97984
7199.23208	0.122916	7199.23208	0.340254
7199.74408	-3.10595	7199.74408	-2.37645
7200.25608	-0.143529	7200.25608	1.04217
7200.76808	-2.39564	7200.76808	2.08449
7201.28008	1.12498	7201.28008	-2.51987
7201.79208	-1.49911	7201.79208	1.19043
7202.30408	1.86316	7202.30408	-2.10348
7202.81608	-1.78235	7202.81608	0.221748
7203.32808	1.15664	7203.32808	-2.8395
7203.84008	-1.06192	7203.84008	1.28412
7204.35208	2.29316	7204.35208	-1.05137
7204.86408	-1.16584	7204.86408	-0.284313
7205.37608	2.05312	7205.37608	-2.78841
7205.88808	1.10853	7205.88808	1.31504
7206.40008	-1.33074	7206.40008	-1.60388
7206.91208	2.83282	7206.91208	0.452706
7207.42408	0.915743	7207.42408	-1.61421
7207.93608	-1.52389	7207.93608	1.46345
7208.44808	2.62753	7208.44808	-1.00075
7208.96008	0.748962	7208.96008	-2.78375
7209.47208	-2.07773	7209.47208	0.48567
7209.98408	0.218354	7209.98408	-1.43398
7210.49608	2.86072	7210.49608	2.3425
7211.00808	2.94285	7211.00808	1.92881
7211.52008	0.0483231	7211.52008	-1.71731
7212.03208	-3.10648	7212.03208	1.44099
7212.54408	-0.967257	7212.54408	-0.859348
7213.05608	2.2307	7213.05608	2.82546
7213.56808	-0.580123	7213.56808	-0.402069
7214.08008	2.40238	7214.08008	2.7249
7214.59208	1.87613	7214.59208	0.378212
7215.10408	-1.77438	7215.10408	-2.60844
7215.61608	0.742183	7215.61608	0.810975
7216.12808	2.43625	7216.12808	2.59546
7216.64008	-0.0337786	7216.64008	0.610596
7217.15208	-3.10294	7217.15208	-1.92622
7217.66408	-2.73313	7217.66408	1.62923
7218.17608	-1.60005	7218.17608	-1.09638
7218.68808	1.82651	7218.68808	2.7535
7219.20008	-0.363729	7219.20008	0.238773
7219.71208	-3.0102	7219.71208	0.74388
7220.22408	-0.0943685	7220.22408	1.1485
7220.73608	2.8739	7220.73608	-1.81322
7221.24808	-1.32275	7221.24808	0.978482
7221.76008	1.25007	7221.76008	-1.35278
7222.27208	-1.81735	7222.27208	-2.8638
7222.78408	-2.41939	7222.78408	0.831091
7223.29608	1.27078	7223.29608	-2.63619
7223.80808	-1.67609	7223.80808	-0.325562
7224.32008	1.53642	7224.32008	-2.68452
7224.83208	-1.50908	7224.83208	0.809216
7225.34408	1.80892	7225.34408	-2.5774
7225.85608	-1.17951	7225.85608	1.42916
7226.36808	1.31521	7226.36808	-1.34819
7226.88008	2.10437	7226.88008	1.4495
7227.39208	2.37715	7227.39208	-1.93393
7227.90408	-1.64691	7227.90408	0.113894
7228.41608	0.77883	7228.41608	2.52236
7228.92808	-1.5882	7228.92808	-0.821821
7229.44008	1.67786	7229.44008	1.54349
7229.95208	-0.189653	7229.95208	-1.17922
7230.46408	-2.71002	7230.46408	1.91012
7230.97608	-0.199714	7230.97608	-1.41696
7231.48808	2.67954	7231.48808	1.53378
7232.00008	0.438607	7232.00008	-3.03186
7232.51208	-2.30583	7232.51208	1.41712
7233.02408	-0.939755	7233.02408	-1.67864
7233.53608	2.64649	7233.53608	1.05616
7234.04808	0.84516	7234.04808	-2.35467
7234.56008	-2.08645	7234.56008	-0.00123247
7235.07208	2.89076	7235.07208	3.06986
7235.58408	0.26288	7235.58408	0.161414
7236.09608	2.99345	7236.09608	-2.34042
7236.60808	0.228418	7236.60808	1.73559
7237.12008	2.90609	7237.12008	1.66939
7237.63208	-0.902145	7237.63208	-2.39944
7238.14408	-3.02188	7238.14408	0.881085
7238.65608	0.108605	7238.65608	0.471266
7239.16808	0.649077	7239.16808	-1.67077
7239.68008	3.03693	7239.68008	2.08874
7240.19208	-1.22444	7240.19208	-0.102669
7240.70408	1.71491	7240.70408	-2.22116
7241.216081	-0.712639	7241.216081	1.64969
7241.728081	-2.8239	7241.728081	-0.655768
7242.240081	0.918694	7242.240081	2.42024
7242.752081	-2.62087	7242.752081	-0.679141
7243.264081	0.0927012	7243.264081	2.64798
7243.776081	3.09097	7243.776081	-1.35399
7244.288081	-0.00728232	7244.288081	0.872744
7244.800081	3.05084	7244.800081	-2.05262
7245.312081	-0.904588	7245.312081	1.04739
7245.824081	1.98246	7245.824081	3.07724
7246.336081	-0.945861	7246.336081	-1.3324
7246.848081	-1.92331	7246.848081	0.307431
7247.360081	1.57868	7247.360081	1.89982
7247.872081	-1.96708	7247.872081	-1.20532
7248.384081	2.26806	7248.384081	2.25145
7248.896081	-0.460486	7248.896081	-1.74718
7249.408081	2.58698	7249.408081	0.771923
7249.920081	-0.160398	7249.920081	-2.44999
7250.432081	-2.57997	7250.432081	0.970532
7250.944081	1.64396	7250.944081	1.37903
7251.456081	-0.517149	7251.456081	-2.22313
7251.968081	2.77516	7251.968081	1.24439
7252.480081	-0.706435	7252.480081	-1.60449
7252.992081	0.423079	7252.992081	1.32133
7253.504081	-0.858446	7253.504081	0.783177
7254.016081	2.14697	7254.016081	-1.80967
7254.528081	-1.4916	7254.528081	-1.98735
7255.040081	1.37545	7255.040081	2.39885
7255.552081	-1.68818	7255.552081	0.367217
7256.064081	0.789682	7256.064081	-0.945314
7256.576081	1.72175	7256.576081	2.29676
7257.088081	-3.11728	7257.088081	-1.28225
7257.600081	-0.946537	7257.600081	1.03044
7258.112081	2.24886	7258.112081	-2.12002
7258.624081	0.180524	7258.624081	1.15938
7259.136081	1.65322	7259.136081	-0.95473
7259.648081	-2.11815	7259.648081	1.97337
7260.160081	0.619308	7260.160081	-0.833718
7260.672081	1.37696	7260.672081	3.05296
7261.184081	-3.0949	7261.184081	0.561517
7261.696081	-1.64307	7261.696081	-2.5784
7262.208081	0.0969182	7262.208081	0.803211
7262.720081	1.10074	7262.720081	-1.57751
7263.232081	-2.9674	7263.232081	1.88182
7263.744081	0.869727	7263.744081	-0.579978
7264.256081	-2.86018	7264.256081	-3.13147
7264.768081	-1.64056	7264.768081	-1.55968
7265.280081	2.09071	7265.280081	1.60812
7265.792081	1.63023	7265.792081	-1.07792
7266.304081	-1.10179	7266.304081	-0.0448271
7266.816081	2.81469	7266.816081	3.10477
7267.328081	1.03291	7267.328081	-0.773597
7267.840081	-1.61909	7267.840081	2.37696
7268.352081	1.05439	7268.352081	0.775567
7268.864081	-1.02386	7268.864081	-2.31739
7269.376081	3.11647	7269.376081	0.750433
7269.888081	0.640949	7269.888081	2.43234
7270.400081	-1.95273	7270.400081	-1.00297
7270.912081	1.4158	7270.912081	2.65321
7271.424081	-3.09864	7271.424081	-2.41206
7271.936081	-0.0971747	7271.936081	0.582995
7272.448081	-2.51328	7272.448081	-1.82226
7272.960081	0.727557	7272.960081	2.08742
7273.472081	2.8846	7273.472081	-1.1146
7273.984081	-0.658833	7273.984081	0.688003
7274.496081	2.1779	7274.496081	-3.04763
7275.008081	-1.06131	7275.008081	-0.0475979
7275.520081	1.8816	7275.520081	-2.94686
7276.032081	-2.1095	7276.032081	-0.478252
7276.544081	0.616565	7276.544081	1.60935
7277.056081	-2.77011	7277.056081	1.60094
7277.568081	0.0243359	7277.568081	-2.20665
7278.080081	-2.55151	7278.080081	0.658899
7278.592081	0.725006	7278.592081	-0.44641
7279.104081	-1.52186	7279.104081	-2.20906
7279.616081	1.33345	7279.616081	1.61212
7280.128081	-2.70934	7280.128081	-1.27654
7280.640081	-1.30937	7280.640081	2.0572
7281.152081	0.973754	7281.152081	0.194589
7281.664081	-2.30522	7281.664081	0.411006
7282.176081	-2.14647	7282.176081	-1.98614
7282.688081	2.72446	7282.688081	1.76499
7283.200081	0.383609	7283.200081	1.71313
7283.712081	0.241266	7283.712081	-0.0492894
7284.224081	-2.26553	7284.224081	-1.31716
7284.736081	2.14183	7284.736081	2.685
7285.248081	-0.573261	7285.248081	-1.79822
7285.760081	3.1134	7285.760081	-1.61262
7286.272081	-0.489865	7286.272081	0.35112
7286.784081	0.44765	7286.784081	2.72677
7287.296081	-2.90857	7287.296081	-1.21367
7287.808081	1.85686	7287.808081	1.17201
7288.320081	-1.05299	7288.320081	0.0803816
7288.832081	2.34437	7288.832081	-2.22597
7289.344081	-1.07865	7289.344081	1.57863
7289.856081	1.65476	7289.856081	-0.44686
7290.368081	0.971556	7290.368081	3.09245
7290.880081	-2.54002	7290.880081	-2.64477
7291.392081	-0.166695	7291.392081	-0.188957
7291.904081	1.91253	7291.904081	3.06437
7292.416081	-1.93515	7292.416081	0.191466
7292.928081	-2.18693	7292.928081	2.76358
7293.440081	0.905347	7293.440081	2.31133
7293.952081	0.133001	7293.952081	-1.52895
7294.464081	-2.92509	7294.464081	1.49248
7294.976081	0.332947	7294.976081	-1.28771
7295.488081	-2.79704	7295.488081	-0.0444818
7296.000081	1.06684	7296.000081	-2.28754
7296.512081	-1.50806	7296.512081	1.33486
7297.024081	1.58204	7297.024081	-2.75888
7297.536081	-1.76281	7297.536081	0.313029
7298.048081	-2.78086	7298.048081	-2.74376
7298.560081	0.107187	7298.560081	-0.0912453
7299.072081	2.86214	7299.072081	2.65284
7299.584081	-0.610832	7299.584081	0.143878
7300.096081	2.50636	7300.096081	-0.348992
7300.608081	-0.245411	7300.608081	-2.81106
7301.120081	-0.372812	7301.120081	1.04278
7301.632081	2.56561	7301.632081	-1.57805
7302.144081	-1.03591	7302.144081	0.0319053
7302.656081	0.670096	7302.656081	2.29696
7303.168081	-3.03623	7303.168081	-0.344751
7303.680081	-0.730811	7303.680081	2.71335
7304.192081	-0.385512	7304.192081	-1.09686
7304.704081	2.66973	7304.704081	1.08416
7305.216081	0.261834	7305.216081	-2.20714
7305.728081	-2.32214	7305.728081	0.794266
7306.240081	0.407432	7306.240081	-1.95988
7306.752081	-2.38893	7306.752081	3.07322
7307.264081	1.41393	7307.264081	0.330983
7307.776081	-1.14382	7307.776081	-1.94574
7308.288081	2.51564	7308.288081	2.48984
7308.800081	-0.945716	7308.800081	2.57784
7309.312081	0.0461991	7309.312081	1.50433
7309.824081	2.63546	7309.824081	-0.478637
7310.336081	-0.309105	7310.336081	-2.73146
7310.848081	-1.68736	7310.848081	0.536527
7311.360081	1.89446	7311.360081	2.81812
7311.872081	-1.04789	7311.872081	-1.95398
7312.384081	2.73111	7312.384081	-0.461442
7312.896081	0.524185	7312.896081	1.27881
7313.408081	-1.58645	7313.408081	1.74867
7313.920081	1.42551	7313.920081	-3.06914
7314.432081	-2.41904	7314.432081	2.33497
7314.944081	0.127518	7314.944081	-2.20563
7315.456081	2.22183	7315.456081	-2.24003
7315.968081	1.55824	7315.968081	-0.0645355
7316.480081	-1.54414	7316.480081	2.0002
7316.992081	-0.479407	7316.992081	-1.43271
7317.504081	3.03562	7317.504081	0.993639
7318.016081	1.18609	7318.016081	1.58396
7318.528081	-0.945113	7318.528081	-1.50204
7319.040081	1.47139	7319.040081	0.336089
7319.552081	-2.07084	7319.552081	1.91994
7320.064081	-1.28895	7320.064081	-2.94253
7320.576081	-3.09743	7320.576081	-0.387736
7321.088081	-0.419693	7321.088081	2.43604
7321.600081	-0.474651	7321.600081	-1.79938
7322.112081	2.44276	7322.112081	0.232573
7322.624081	-2.60256	7322.624081	-3.05469
7323.136081	-0.108553	7323.136081	0.0786118
7323.648081	-3.08462	7323.648081	1.1278
7324.160081	2.13904	7324.160081	-2.01516
7324.672081	-1.47958	7324.672081	1.64247
7325.184081	1.24378	7325.184081	-1.55861
7325.696081	-0.809374	7325.696081	0.844956
7326.208081	-2.19838	7326.208081	-1.59075
7326.720081	1.79452	7326.720081	2.36446
7327.232081	-0.919084	7327.232081	-0.807805
7327.744081	1.42098	7327.744081	2.05273
7328.256081	2.50933	7328.256081	-1.40267
7328.768081	0.895143	7328.768081	2.71553
7329.280081	-1.0558	7329.280081	0.211875
7329.792081	2.875	7329.792081	-2.51657
7330.304081	-0.603313	7330.304081	1.30106
7330.816082	1.65108	7330.816082	-0.809744
7331.328082	-1.93037	7331.328082	-2.22012
7331.840082	0.978212	7331.840082	-2.03434
7332.352082	-1.64631	7332.352082	1.13684
7332.864082	-2.45358	7332.864082	-2.5179
7333.376082	1.81549	7333.376082	-1.07881
7333.888082	-0.386425	7333.888082	1.71261
7334.400082	-3.00259	7334.400082	-2.50564
7334.912082	-0.720066	7334.912082	-0.75679
7335.424082	0.80252	7335.424082	2.04801
7335.936082	-2.05927	7335.936082	-0.281565
7336.448082	-1.06876	7336.448082	-2.40729
7336.960082	2.17552	7336.960082	1.46061
7337.472082	0.556013	7337.472082	-1.74237
7337.984082	-1.76505	7337.984082	1.94893
7338.496082	2.83415	7338.496082	0.271611
