frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
6912.000077	-115.837	6912.000077	-89.1492
6912.512077	-105.802	6912.512077	-97.3601
6913.024077	-111.503	6913.024077	-95.328
6913.536077	-101.123	6913.536077	-99.8129
6914.048077	-99.3722	6914.048077	-100.69
6914.560077	-103.674	6914.560077	-97.2483
6915.072077	-110.159	6915.072077	-99.2462
6915.584077	-116.859	6915.584077	-88.8885
6916.096077	-101.786	6916.096077	-89.1187
6916.608077	-103.946	6916.608077	-90.1304
6917.120077	-111.529	6917.120077	-97.1893
6917.632077	-99.5215	6917.632077	-95.4434
6918.144077	-99.0462	6918.144077	-107.26
6918.656077	-106.703	6918.656077	-99.5613
6919.168077	-105.171	6919.168077	-108.615
6919.680077	-104.493	6919.680077	-103.269
6920.192077	-106.202	6920.192077	-96.2359
6920.704077	-105.609	6920.704077	-95.2541
6921.216077	-104.134	6921.216077	-95.4522
6921.728077	-98.643	6921.728077	-94.6194
6922.240077	-97.6498	6922.240077	-100.148
6922.752077	-98.3174	6922.752077	-96.9382
6923.264077	-101.206	6923.264077	-96.341
6923.776077	-98.9563	6923.776077	-94.027
6924.288077	-103.495	6924.288077	-95.0143
6924.800077	-105.377	6924.800077	-94.0462
6925.312077	-106.146	6925.312077	-98.0046
6925.824077	-103.891	6925.824077	-100.503
6926.336077	-102.905	6926.336077	-107.989
6926.848077	-118.652	6926.848077	-97.8021
6927.360077	-104.975	6927.360077	-115.746
6927.872077	-106.938	6927.872077	-107.729
6928.384077	-105.171	6928.384077	-97.4045
6928.896077	-99.1907	6928.896077	-92.4123
6929.408077	-99.5301	6929.408077	-94.2275
6929.920077	-104.089	6929.920077	-103.269
6930.432077	-107.703	6930.432077	-111.576
6930.944077	-116.121	6930.944077	-103.435
6931.456077	-110.593	6931.456077	-106.645
6931.968077	-101.436	6931.968077	-101.921
6932.480077	-103.7	6932.480077	-104.53
6932.992077	-101.493	6932.992077	-99.5776
6933.504077	-97.808	6933.504077	-96.1294
6934.016077	-104.874	6934.016077	-93.5981
6934.528077	-101.904	6934.528077	-97.5313
6935.040077	-104.31	6935.040077	-103.742
6935.552077	-99.6654	6935.552077	-95.1484
6936.064077	-108.366	6936.064077	-94.8106
6936.576077	-106.172	6936.576077	-99.4993
6937.088077	-106.816	6937.088077	-103.19
6937.600077	-112.128	6937.600077	-109.897
6938.112077	-108.325	6938.112077	-97.2249
6938.624077	-109.05	6938.624077	-98.3777
6939.136077	-105.057	6939.136077	-94.3303
6939.648077	-101.844	6939.648077	-97.265
6940.160077	-107.365	6940.160077	-96.891
6940.672077	-104.391	6940.672077	-91.7954
6941.184077	-105.859	6941.184077	-91.9331
6941.696077	-100.292	6941.696077	-101.265
6942.208077	-98.9737	6942.208077	-95.6276
6942.720077	-101.243	6942.720077	-95.8009
6943.232077	-99.9023	6943.232077	-98.7837
6943.744077	-98.4324	6943.744077	-97.1943
6944.256077	-99.2259	6944.256077	-88.1119
6944.768077	-98.8317	6944.768077	-91.9138
6945.280077	-102.278	6945.280077	-92.2027
6945.792077	-101.316	6945.792077	-94.2007
6946.304077	-102.648	6946.304077	-102.316
6946.816077	-107.399	6946.816077	-95.4096
6947.328077	-100.5	6947.328077	-97.7811
6947.840077	-100.278	6947.840077	-92.2836
6948.352077	-101.903	6948.352077	-90.5273
6948.864077	-105.763	6948.864077	-93.749
6949.376077	-101.161	6949.376077	-93.385
6949.888077	-103.536	6949.888077	-90.5537
6950.400077	-110.114	6950.400077	-91.628
6950.912077	-119.887	6950.912077	-97.5627
6951.424077	-105.466	6951.424077	-96.8445
6951.936077	-110.599	6951.936077	-93.6308
6952.448077	-102.765	6952.448077	-93.3545
6952.960077	-102.935	6952.960077	-94.4201
6953.472077	-117.766	6953.472077	-101.014
6953.984077	-113.76	6953.984077	-93.4944
6954.496077	-101.941	6954.496077	-92.8255
6955.008077	-100.103	6955.008077	-101.109
6955.520077	-105.69	6955.520077	-99.7004
6956.032077	-112.258	6956.032077	-93.2813
6956.544077	-112.136	6956.544077	-99.1725
6957.056077	-105.409	6957.056077	-94.2663
6957.568077	-109.677	6957.568077	-89.6725
6958.080077	-104.1	6958.080077	-91.1174
6958.592077	-101.745	6958.592077	-95.5094
6959.104077	-98.7631	6959.104077	-90.835
6959.616077	-100.826	6959.616077	-93.7855
6960.128077	-100.906	6960.128077	-88.4301
6960.640077	-101.721	6960.640077	-94.594
6961.152077	-109.297	6961.152077	-88.0979
6961.664077	-114.235	6961.664077	-90.8828
6962.176077	-108.711	6962.176077	-90.6198
6962.688077	-106.839	6962.688077	-82.8687
6963.200077	-107.615	6963.200077	-84.4044
6963.712077	-110.738	6963.712077	-113.252
6964.224077	-108.143	6964.224077	-89.0692
6964.736077	-109.642	6964.736077	-82.8725
6965.248077	-106.592	6965.248077	-79.8347
6965.760077	-108.616	6965.760077	-85.3073
6966.272077	-115.509	6966.272077	-90.7475
6966.784077	-110.427	6966.784077	-83.1547
6967.296077	-103.691	6967.296077	-81.2748
6967.808077	-102.408	6967.808077	-83.5732
6968.320077	-104.244	6968.320077	-85.7066
6968.832077	-100.575	6968.832077	-83.1784
6969.344077	-100.479	6969.344077	-81.818
6969.856077	-109.421	6969.856077	-80.1584
6970.368077	-113.635	6970.368077	-79.7829
6970.880077	-112.626	6970.880077	-81.8345
6971.392078	-122.27	6971.392078	-82.5131
6971.904078	-107.993	6971.904078	-87.2703
6972.416078	-112.131	6972.416078	-81.5887
6972.928078	-104.717	6972.928078	-78.2271
6973.440078	-101.289	6973.440078	-79.3791
6973.952078	-111.613	6973.952078	-79.6075
6974.464078	-105.452	6974.464078	-80.4654
6974.976078	-104.712	6974.976078	-78.597
6975.488078	-102.523	6975.488078	-83.4724
6976.000078	-103.777	6976.000078	-79.0185
6976.512078	-105.932	6976.512078	-79.3252
6977.024078	-115.073	6977.024078	-82.5011
6977.536078	-107.239	6977.536078	-80.3584
6978.048078	-108.192	6978.048078	-73.1362
6978.560078	-97.724	6978.560078	-65.9868
6979.072078	-98.2163	6979.072078	-67.6025
6979.584078	-103.26	6979.584078	-67.1708
6980.096078	-103.357	6980.096078	-61.6455
6980.608078	-106.1	6980.608078	-62.5273
6981.120078	-107.239	6981.120078	-68.5769
6981.632078	-100.763	6981.632078	-97.1213
6982.144078	-105.938	6982.144078	-59.1922
6982.656078	-95.7786	6982.656078	-55.6991
6983.168078	-98.7918	6983.168078	-62.4291
6983.680078	-101.283	6983.680078	-70.297
6984.192078	-105.684	6984.192078	-77.5699
6984.704078	-114.036	6984.704078	-72.8968
6985.216078	-119.43	6985.216078	-73.6489
6985.728078	-103.675	6985.728078	-76.2382
6986.240078	-103.636	6986.240078	-78.5339
6986.752078	-108.198	6986.752078	-74.9548
6987.264078	-102.047	6987.264078	-80.8577
6987.776078	-109.248	6987.776078	-86.5288
6988.288078	-104.241	6988.288078	-83.3092
6988.800078	-103.79	6988.800078	-84.8321
6989.312078	-104.789	6989.312078	-86.8365
6989.824078	-103.149	6989.824078	-86.2151
6990.336078	-99.2575	6990.336078	-85.0557
6990.848078	-105.179	6990.848078	-82.6041
6991.360078	-118.722	6991.360078	-84.9348
6991.872078	-106.044	6991.872078	-95.0628
6992.384078	-100.038	6992.384078	-79.1832
6992.896078	-105.783	6992.896078	-75.2902
6993.408078	-111.277	6993.408078	-75.7754
6993.920078	-108.964	6993.920078	-81.6231
6994.432078	-104.649	6994.432078	-79.1206
6994.944078	-101.04	6994.944078	-78.7201
6995.456078	-108.566	6995.456078	-76.1892
6995.968078	-103.819	6995.968078	-74.0078
6996.480078	-103.503	6996.480078	-76.6303
6996.992078	-110.992	6996.992078	-74.1254
6997.504078	-110.057	6997.504078	-74.0464
6998.016078	-98.9837	6998.016078	-67.6478
6998.528078	-96.8908	6998.528078	-68.8361
6999.040078	-96.859	6999.040078	-66.5247
6999.552078	-74.2312	6999.552078	-34.7953
7000.064078	-68.0338	7000.064078	-29.832
7000.576078	-74.3297	7000.576078	-36.4811
7001.088078	-90.4646	7001.088078	-63.2116
7001.600078	-103.302	7001.600078	-64.5564
7002.112078	-102.321	7002.112078	-69.7497
7002.624078	-102.021	7002.624078	-75.9011
7003.136078	-105.782	7003.136078	-73.8217
7003.648078	-112.732	7003.648078	-77.471
7004.160078	-113.66	7004.160078	-81.06
7004.672078	-106.48	7004.672078	-82.3463
7005.184078	-100.655	7005.184078	-82.6064
7005.696078	-99.281	7005.696078	-83.9184
7006.208078	-103.665	7006.208078	-75.4806
7006.720078	-109.569	7006.720078	-71.7493
7007.232078	-96.7943	7007.232078	-75.9468
7007.744078	-95.4175	7007.744078	-83.9233
7008.256078	-100.432	7008.256078	-90.2043
7008.768078	-108.96	7008.768078	-87.1241
7009.280078	-101.118	7009.280078	-82.8804
7009.792078	-98.2922	7009.792078	-83.3303
7010.304078	-106.161	7010.304078	-107.024
7010.816078	-105.436	7010.816078	-83.8319
7011.328078	-98.62	7011.328078	-84.5884
7011.840078	-96.047	7011.840078	-91.9288
7012.352078	-96.5533	7012.352078	-92.7432
7012.864078	-102.798	7012.864078	-77.1104
7013.376078	-103.706	7013.376078	-78.655
7013.888078	-106.49	7013.888078	-74.4891
7014.400078	-105.795	7014.400078	-73.5264
7014.912078	-100.219	7014.912078	-75.9654
7015.424078	-101.591	7015.424078	-74.7356
7015.936078	-96.9456	7015.936078	-75.0775
7016.448078	-101.195	7016.448078	-71.4215
7016.960078	-99.2746	7016.960078	-60.8145
7017.472078	-89.7853	7017.472078	-54.8868
7017.984078	-91.1976	7017.984078	-59.5951
7018.496078	-95.9551	7018.496078	-82.1763
7019.008078	-97.5085	7019.008078	-68.8906
7019.520078	-93.2434	7019.520078	-61.5908
7020.032078	-94.5934	7020.032078	-61.2676
7020.544078	-100.473	7020.544078	-67.1821
7021.056078	-94.5141	7021.056078	-65.4713
7021.568078	-94.1909	7021.568078	-65.4915
7022.080078	-98.8311	7022.080078	-75.8067
7022.592078	-102.124	7022.592078	-83.5743
7023.104078	-104.802	7023.104078	-83.0554
7023.616078	-107.619	7023.616078	-77.7914
7024.128078	-105.358	7024.128078	-79.0141
7024.640078	-104.347	7024.640078	-78.0611
7025.152078	-110.898	7025.152078	-77.5729
7025.664078	-107.5	7025.664078	-81.1651
7026.176078	-106.89	7026.176078	-86.4157
7026.688078	-102.5	7026.688078	-89.3394
7027.200078	-103.463	7027.200078	-83.7279
7027.712078	-108.95	7027.712078	-83.7592
7028.224078	-102.823	7028.224078	-85.8065
7028.736078	-101.452	7028.736078	-83.469
7029.248078	-102.53	7029.248078	-81.5523
7029.760078	-100.459	7029.760078	-79.0411
7030.272078	-99.6924	7030.272078	-79.7118
7030.784078	-107.376	7030.784078	-80.2826
7031.296078	-108.155	7031.296078	-87.7603
7031.808078	-101.084	7031.808078	-94.4856
7032.320078	-100.551	7032.320078	-88.6229
7032.832078	-110.638	7032.832078	-84.7231
7033.344078	-109.25	7033.344078	-89.5441
7033.856078	-107.95	7033.856078	-92.549
7034.368078	-104.676	7034.368078	-92.8589
7034.880078	-110.83	7034.880078	-85.5471
7035.392078	-110.803	7035.392078	-86.6463
7035.904078	-100.04	7035.904078	-86.2773
7036.416078	-102.226	7036.416078	-85.1394
7036.928078	-101.98	7036.928078	-87.9185
7037.440078	-107.526	7037.440078	-88.9716
7037.952078	-105.936	7037.952078	-88.1519
7038.464078	-111.451	7038.464078	-89.5378
7038.976078	-111.006	7038.976078	-87.7152
7039.488078	-111.552	7039.488078	-88.9791
7040.000078	-108.828	7040.000078	-92.0329
7040.512078	-105.43	7040.512078	-93.6593
7041.024078	-104.708	7041.024078	-99.2517
7041.536078	-105.853	7041.536078	-97.5142
7042.048078	-102.598	7042.048078	-95.4211
7042.560078	-99.4533	7042.560078	-97.6479
7043.072078	-100.485	7043.072078	-99.6888
7043.584078	-104.508	7043.584078	-89.8344
7044.096078	-97.69	7044.096078	-88.7698
7044.608078	-98.6234	7044.608078	-99.0803
7045.120078	-108.08	7045.120078	-105.632
7045.632078	-119.504	7045.632078	-98.7096
7046.144078	-104.038	7046.144078	-104.376
7046.656078	-106.916	7046.656078	-106.658
7047.168078	-102.966	7047.168078	-99.5478
7047.680078	-101.167	7047.680078	-98.1265
7048.192078	-105.34	7048.192078	-98.2509
7048.704078	-112.152	7048.704078	-108.159
7049.216078	-112.818	7049.216078	-104.286
7049.728078	-105.117	7049.728078	-95.0423
7050.240078	-104.442	7050.240078	-96.6945
7050.752078	-113.217	7050.752078	-99.4233
7051.264078	-104.828	7051.264078	-94.7801
7051.776078	-103.762	7051.776078	-94.1331
7052.288078	-107.864	7052.288078	-96.9372
7052.800078	-102.357	7052.800078	-105.063
7053.312078	-99.8268	7053.312078	-105.695
7053.824078	-98.9233	7053.824078	-100.16
7054.336078	-100.471	7054.336078	-104.798
7054.848078	-98.4186	7054.848078	-98.4971
7055.360078	-102.795	7055.360078	-97.9568
7055.872078	-105.266	7055.872078	-95.7192
7056.384078	-102.444	7056.384078	-101.772
7056.896078	-102.671	7056.896078	-95.1709
7057.408078	-106.534	7057.408078	-99.8272
7057.920078	-97.9764	7057.920078	-97.3705
7058.432078	-97.268	7058.432078	-99.8474
7058.944078	-103.052	7058.944078	-93.6962
7059.456078	-103.917	7059.456078	-97.3883
7059.968078	-99.1849	7059.968078	-112.089
7060.480078	-100.777	7060.480078	-99.5661
7060.992079	-109.227	7060.992079	-103.178
7061.504079	-107.407	7061.504079	-110.232
7062.016079	-102.068	7062.016079	-103.711
7062.528079	-104.905	7062.528079	-102.821
7063.040079	-115.662	7063.040079	-108.599
7063.552079	-102.28	7063.552079	-112.123
7064.064079	-104.095	7064.064079	-103.452
7064.576079	-105.24	7064.576079	-97.6676
7065.088079	-109.469	7065.088079	-102.045
7065.600079	-105.255	7065.600079	-100.781
7066.112079	-102.305	7066.112079	-105.992
7066.624079	-106.193	7066.624079	-105.931
7067.136079	-115.636	7067.136079	-105.667
7067.648079	-111.249	7067.648079	-109.599
7068.160079	-111.813	7068.160079	-102.932
7068.672079	-100.426	7068.672079	-107.143
7069.184079	-103.109	7069.184079	-101.519
7069.696079	-102.371	7069.696079	-102.059
7070.208079	-100.835	7070.208079	-115.141
7070.720079	-101.258	7070.720079	-97.771
7071.232079	-104.465	7071.232079	-101.107
7071.744079	-112.907	7071.744079	-112.3
7072.256079	-114.352	7072.256079	-110.901
7072.768079	-108.443	7072.768079	-100.555
7073.280079	-101.864	7073.280079	-98.0533
7073.792079	-101.25	7073.792079	-102.768
7074.304079	-109.835	7074.304079	-110.125
7074.816079	-114.239	7074.816079	-105.43
7075.328079	-99.5052	7075.328079	-106.551
7075.840079	-96.9605	7075.840079	-103.029
7076.352079	-105.323	7076.352079	-103.794
7076.864079	-109.119	7076.864079	-101.88
7077.376079	-108.006	7077.376079	-115.884
7077.888079	-111.091	7077.888079	-102.535
7078.400079	-106.652	7078.400079	-106.671
7078.912079	-104.775	7078.912079	-103.171
7079.424079	-106.553	7079.424079	-108.666
7079.936079	-116.055	7079.936079	-103.868
7080.448079	-109.2	7080.448079	-108.439
7080.960079	-108.273	7080.960079	-100.999
7081.472079	-101.627	7081.472079	-106.755
7081.984079	-99.7716	7081.984079	-104.248
7082.496079	-99.0078	7082.496079	-105.543
7083.008079	-100.116	7083.008079	-94.9781
7083.520079	-109.419	7083.520079	-92.0299
7084.032079	-110.306	7084.032079	-95.8708
7084.544079	-106.707	7084.544079	-92.2108
7085.056079	-107.501	7085.056079	-99.3356
7085.568079	-98.6634	7085.568079	-99.0169
7086.080079	-100.794	7086.080079	-97.317
7086.592079	-100.571	7086.592079	-96.5066
7087.104079	-102.558	7087.104079	-92.0764
7087.616079	-109.624	7087.616079	-96.6752
7088.128079	-104.002	7088.128079	-89.3895
7088.640079	-105.003	7088.640079	-97.8592
7089.152079	-103.936	7089.152079	-88.9628
7089.664079	-116.531	7089.664079	-95.3942
7090.176079	-108.965	7090.176079	-90.4029
7090.688079	-110.14	7090.688079	-95.9501
7091.200079	-110.922	7091.200079	-94.4394
7091.712079	-104.334	7091.712079	-93.7441
7092.224079	-108.053	7092.224079	-99.2953
7092.736079	-108.765	7092.736079	-95.3203
7093.248079	-112.843	7093.248079	-121.561
7093.760079	-106.053	7093.760079	-100.427
7094.272079	-105.505	7094.272079	-95.379
7094.784079	-104.62	7094.784079	-95.1204
7095.296079	-119.137	7095.296079	-107.418
7095.808079	-108.207	7095.808079	-103.974
7096.320079	-104.144	7096.320079	-101.202
7096.832079	-103.805	7096.832079	-121.261
7097.344079	-105.32	7097.344079	-102.883
7097.856079	-112.645	7097.856079	-102.061
7098.368079	-104.466	7098.368079	-113.605
7098.880079	-97.982	7098.880079	-104.806
7099.392079	-101.269	7099.392079	-102.144
7099.904079	-106.372	7099.904079	-106.491
7100.416079	-105.686	7100.416079	-104.538
7100.928079	-107.959	7100.928079	-103.306
7101.440079	-101.919	7101.440079	-97.4386
7101.952079	-96.2042	7101.952079	-96.394
7102.464079	-97.6166	7102.464079	-98.2808
7102.976079	-108.979	7102.976079	-103.801
7103.488079	-109.895	7103.488079	-101.265
7104.000079	-108.861	7104.000079	-97.73
7104.512079	-104.044	7104.512079	-102.277
7105.024079	-105.913	7105.024079	-108.887
7105.536079	-106.821	7105.536079	-98.8087
7106.048079	-115.33	7106.048079	-104.537
7106.560079	-101.752	7106.560079	-102.039
7107.072079	-100.462	7107.072079	-101.989
7107.584079	-107.945	7107.584079	-104.323
7108.096079	-105.909	7108.096079	-105.005
7108.608079	-102.481	7108.608079	-108.538
7109.120079	-107.356	7109.120079	-111.25
7109.632079	-107.952	7109.632079	-98.1206
7110.144079	-99.8388	7110.144079	-101.077
7110.656079	-99.0792	7110.656079	-101.474
7111.168079	-100.768	7111.168079	-102.336
7111.680079	-104.897	7111.680079	-100.339
7112.192079	-107.919	7112.192079	-109.355
7112.704079	-103.201	7112.704079	-107.089
7113.216079	-102.602	7113.216079	-102.576
7113.728079	-103.401	7113.728079	-105.337
7114.240079	-110.614	7114.240079	-107.157
7114.752079	-104.111	7114.752079	-108.325
7115.264079	-101.657	7115.264079	-122.752
7115.776079	-104.572	7115.776079	-107.903
7116.288079	-106.255	7116.288079	-105.78
7116.800079	-106.23	7116.800079	-120.11
7117.312079	-110.139	7117.312079	-124.237
7117.824079	-115.116	7117.824079	-118.79
7118.336079	-112.403	7118.336079	-102.038
7118.848079	-103.24	7118.848079	-103.758
7119.360079	-98.1873	7119.360079	-105.35
7119.872079	-103.181	7119.872079	-104.473
7120.384079	-126.449	7120.384079	-106.84
7120.896079	-111.285	7120.896079	-105.261
7121.408079	-106.796	7121.408079	-105.503
7121.920079	-108.448	7121.920079	-104.196
7122.432079	-108.493	7122.432079	-103.851
7122.944079	-107.434	7122.944079	-103.17
7123.456079	-106.859	7123.456079	-105.548
7123.968079	-104.8	7123.968079	-103.348
7124.480079	-103.57	7124.480079	-107.629
7124.992079	-103.938	7124.992079	-111.845
7125.504079	-102.184	7125.504079	-107.857
7126.016079	-98.9892	7126.016079	-105.298
7126.528079	-98.6981	7126.528079	-99.3907
7127.040079	-105.408	7127.040079	-102.962
7127.552079	-100.909	7127.552079	-102.66
7128.064079	-101.665	7128.064079	-106.498
7128.576079	-106.628	7128.576079	-113.115
7129.088079	-113.25	7129.088079	-106.805
7129.600079	-116.811	7129.600079	-105.723
7130.112079	-110.007	7130.112079	-103.552
7130.624079	-118.25	7130.624079	-101.327
7131.136079	-106.585	7131.136079	-110.118
7131.648079	-98.312	7131.648079	-108.961
7132.160079	-95.6584	7132.160079	-106.471
7132.672079	-95.8512	7132.672079	-97.5628
7133.184079	-99.5224	7133.184079	-99.9124
7133.696079	-101.952	7133.696079	-111.97
7134.208079	-100.854	7134.208079	-118.992
7134.720079	-106.868	7134.720079	-106.362
7135.232079	-107.788	7135.232079	-104.934
7135.744079	-113.141	7135.744079	-111.394
7136.256079	-104.603	7136.256079	-107.082
7136.768079	-105.743	7136.768079	-101.325
7137.280079	-104.611	7137.280079	-103.632
7137.792079	-100.708	7137.792079	-106.486
7138.304079	-102.648	7138.304079	-102.173
7138.816079	-102.999	7138.816079	-98.7574
7139.328079	-102.807	7139.328079	-105.705
7139.840079	-106.754	7139.840079	-109.236
7140.352079	-108.962	7140.352079	-106.908
7140.864079	-98.1469	7140.864079	-107.67
7141.376079	-99.8353	7141.376079	-115.78
7141.888079	-104.28	7141.888079	-117.436
7142.400079	-106.427	7142.400079	-107.97
7142.912079	-111.941	7142.912079	-104.728
7143.424079	-107.741	7143.424079	-116.896
7143.936079	-101.938	7143.936079	-108.666
7144.448079	-111.145	7144.448079	-102.962
7144.960079	-115.336	7144.960079	-101.539
7145.472079	-110.747	7145.472079	-100.745
7145.984079	-105.369	7145.984079	-105.03
7146.496079	-102.327	7146.496079	-112.889
7147.008079	-106.088	7147.008079	-104.507
7147.520079	-101.781	7147.520079	-102.453
7148.032079	-125.871	7148.032079	-98.4454
7148.544079	-102.538	7148.544079	-100.658
7149.056079	-104.448	7149.056079	-104.827
7149.568079	-108.316	7149.568079	-108.928
7150.080079	-107.703	7150.080079	-116.313
7150.592079	-114.757	7150.592079	-107.447
7151.10408	-111.859	7151.10408	-105.565
7151.61608	-104.663	7151.61608	-114.183
7152.12808	-100.11	7152.12808	-105.693
7152.64008	-102.664	7152.64008	-103.838
7153.15208	-108.677	7153.15208	-114.945
7153.66408	-109.189	7153.66408	-106.228
7154.17608	-109.673	7154.17608	-110.591
7154.68808	-103.719	7154.68808	-110.18
7155.20008	-101.283	7155.20008	-108.681
7155.71208	-103.592	7155.71208	-107.052
7156.22408	-112.864	7156.22408	-115.16
7156.73608	-104.428	7156.73608	-103.752
7157.24808	-98.4799	7157.24808	-99.9429
7157.76008	-98.6036	7157.76008	-102.885
7158.27208	-102.578	7158.27208	-114.615
7158.78408	-104.41	7158.78408	-105.067
7159.29608	-104.764	7159.29608	-101.685
7159.80808	-103.032	7159.80808	-111.399
7160.32008	-109.999	7160.32008	-117.325
7160.83208	-104.533	7160.83208	-109.58
7161.34408	-108.523	7161.34408	-117.26
7161.85608	-101.624	7161.85608	-109.466
7162.36808	-107.448	7162.36808	-106.271
7162.88008	-105.622	7162.88008	-105.942
7163.39208	-109.321	7163.39208	-104.202
7163.90408	-105.094	7163.90408	-118.711
7164.41608	-102.862	7164.41608	-105.806
7164.92808	-101.884	7164.92808	-103.461
7165.44008	-115.871	7165.44008	-102.859
7165.95208	-102.067	7165.95208	-103.484
7166.46408	-103.584	7166.46408	-102.962
7166.97608	-108.76	7166.97608	-101.62
7167.48808	-101.806	7167.48808	-99.6394
7168.00008	-101.334	7168.00008	-96.5453
7168.51208	-100.069	7168.51208	-98.9776
7169.02408	-101.996	7169.02408	-108.002
7169.53608	-103.116	7169.53608	-102.49
7170.04808	-106.805	7170.04808	-100.514
7170.56008	-108.579	7170.56008	-101.506
7171.07208	-101.371	7171.07208	-110.888
7171.58408	-99.7563	7171.58408	-104.573
7172.09608	-102.851	7172.09608	-101.741
7172.60808	-112.421	7172.60808	-100.797
7173.12008	-103.59	7173.12008	-104.289
7173.63208	-99.4922	7173.63208	-112.4
7174.14408	-102.952	7174.14408	-129.976
7174.65608	-103.177	7174.65608	-108.556
7175.16808	-108.859	7175.16808	-102.949
7175.68008	-106.885	7175.68008	-100.786
7176.19208	-103.157	7176.19208	-103.68
7176.70408	-106.906	7176.70408	-104.355
7177.21608	-109.12	7177.21608	-107.294
7177.72808	-104.975	7177.72808	-115.191
7178.24008	-100.537	7178.24008	-125.401
7178.75208	-102.477	7178.75208	-108.278
7179.26408	-108.685	7179.26408	-113.655
7179.77608	-107.393	7179.77608	-110.119
7180.28808	-107.821	7180.28808	-103.709
7180.80008	-106.471	7180.80008	-109.628
7181.31208	-103.844	7181.31208	-114.52
7181.82408	-104.492	7181.82408	-104.152
7182.33608	-104.605	7182.33608	-111.723
7182.84808	-108.309	7182.84808	-111.186
7183.36008	-110.481	7183.36008	-112.336
7183.87208	-106.923	7183.87208	-107.401
7184.38408	-103.42	7184.38408	-101.517
7184.89608	-107.918	7184.89608	-105.589
7185.40808	-105.239	7185.40808	-113.107
7185.92008	-105.738	7185.92008	-112.114
7186.43208	-104.112	7186.43208	-107.126
7186.94408	-104.839	7186.94408	-105.956
7187.45608	-106.281	7187.45608	-108.047
7187.96808	-113.603	7187.96808	-109.923
7188.48008	-105.853	7188.48008	-113.219
7188.99208	-125.357	7188.99208	-107.388
7189.50408	-99.2326	7189.50408	-109.405
7190.01608	-97.3631	7190.01608	-107.031
7190.52808	-99.9148	7190.52808	-108.022
7191.04008	-108.172	7191.04008	-103.16
7191.55208	-116.901	7191.55208	-116.683
7192.06408	-117.66	7192.06408	-108.085
7192.57608	-113.353	7192.57608	-119.983
7193.08808	-104.013	7193.08808	-120.799
7193.60008	-103.584	7193.60008	-117.945
7194.11208	-102.433	7194.11208	-107.26
7194.62408	-98.0624	7194.62408	-117.216
7195.13608	-101.79	7195.13608	-103.386
7195.64808	-100.645	7195.64808	-105.802
7196.16008	-100.55	7196.16008	-103.493
7196.67208	-100.075	7196.67208	-113.191
7197.18408	-102.916	7197.18408	-110.465
7197.69608	-105.48	7197.69608	-110.489
7198.20808	-99.8154	7198.20808	-105.556
7198.72008	-104.857	7198.72008	-116.222
7199.23208	-101.027	7199.23208	-105.211
7199.74408	-102.754	7199.74408	-104.588
7200.25608	-102.073	7200.25608	-135.898
7200.76808	-105.182	7200.76808	-107.927
7201.28008	-111.139	7201.28008	-103.835
7201.79208	-118.437	7201.79208	-102.009
7202.30408	-111.459	7202.30408	-108.312
7202.81608	-105.662	7202.81608	-111.833
7203.32808	-104.686	7203.32808	-108.724
7203.84008	-110.263	7203.84008	-101.816
7204.35208	-97.7146	7204.35208	-98.7408
7204.86408	-101.288	7204.86408	-101.047
7205.37608	-114.874	7205.37608	-104.927
7205.88808	-104.898	7205.88808	-100.762
7206.40008	-105.046	7206.40008	-108.226
7206.91208	-103.341	7206.91208	-110.238
7207.42408	-101.633	7207.42408	-104.306
7207.93608	-101.064	7207.93608	-108.483
7208.44808	-98.9459	7208.44808	-101.02
7208.96008	-105.593	7208.96008	-111.11
7209.47208	-109.98	7209.47208	-104.244
7209.98408	-105.855	7209.98408	-110.929
7210.49608	-111.072	7210.49608	-103.007
7211.00808	-101.034	7211.00808	-97.9785
7211.52008	-100.271	7211.52008	-101.56
7212.03208	-99.7823	7212.03208	-98.9493
7212.54408	-103.711	7212.54408	-96.3903
7213.05608	-103.919	7213.05608	-102.196
7213.56808	-103.88	7213.56808	-106.644
7214.08008	-129.705	7214.08008	-104.816
7214.59208	-107.986	7214.59208	-105.887
7215.10408	-103.903	7215.10408	-103.197
7215.61608	-107.766	7215.61608	-100.502
7216.12808	-106.23	7216.12808	-102.659
7216.64008	-105.527	7216.64008	-104.326
7217.15208	-103.392	7217.15208	-101.885
7217.66408	-97.9371	7217.66408	-100.178
7218.17608	-104.472	7218.17608	-97.2337
7218.68808	-105.458	7218.68808	-99.692
7219.20008	-98.2637	7219.20008	-104.933
7219.71208	-103.123	7219.71208	-100.617
7220.22408	-115.873	7220.22408	-102.124
7220.73608	-105.117	7220.73608	-124.333
7221.24808	-101.479	7221.24808	-105.993
7221.76008	-101.433	7221.76008	-123.657
7222.27208	-102.49	7222.27208	-105.581
7222.78408	-102.322	7222.78408	-106.142
7223.29608	-102.578	7223.29608	-105.426
7223.80808	-104.006	7223.80808	-101.021
7224.32008	-102.732	7224.32008	-97.3022
7224.83208	-107.11	7224.83208	-102.467
7225.34408	-103.419	7225.34408	-106.586
7225.85608	-99.1452	7225.85608	-102.783
7226.36808	-104.043	7226.36808	-96.2091
