frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
9016.3201	-100.485	9016.3201	-86.3518
9016.8321	-103.002	9016.8321	-86.9982
9017.3441	-97.8389	9017.3441	-86.4362
9017.8561	-96.9579	9017.8561	-85.0925
9018.3681	-101.705	9018.3681	-97.2458
9018.8801	-98.2681	9018.8801	-86.257
9019.3921	-104.619	9019.3921	-89.1786
9019.9041	-96.6674	9019.9041	-87.6095
9020.4161	-99.9486	9020.4161	-93.135
9020.9281	-108.907	9020.9281	-97.4635
9021.4401	-99.6833	9021.4401	-90.3981
9021.9521	-97.0171	9021.9521	-85.5572
9022.4641	-97.8434	9022.4641	-84.3049
9022.9761	-95.3733	9022.9761	-89.7124
9023.4881	-97.4005	9023.4881	-102.795
9024.0001	-97.8036	9024.0001	-102.554
9024.5121	-98.9315	9024.5121	-94.1014
9025.0241	-98.5279	9025.0241	-90.3681
9025.5361	-106.009	9025.5361	-98.9724
9026.0481	-103.537	9026.0481	-98.2991
9026.5601	-106.536	9026.5601	-102.608
9027.0721	-116.627	9027.0721	-95.2227
9027.5841	-111.346	9027.5841	-98.9206
9028.0961	-112.4	9028.0961	-101.23
9028.6081	-105.822	9028.6081	-102.442
9029.1201	-101.028	9029.1201	-103.53
9029.6321	-95.4369	9029.6321	-92.7891
9030.1441	-96.7373	9030.1441	-95.1899
9030.6561	-113.486	9030.6561	-99.2386
9031.1681	-102.351	9031.1681	-95.9188
9031.6801	-105.807	9031.6801	-116.615
9032.1921	-113.614	9032.1921	-99.0741
9032.7041	-106.006	9032.7041	-100.447
9033.2161	-110.105	9033.2161	-100.838
9033.7281	-111.669	9033.7281	-104.059
9034.2401	-104.446	9034.2401	-96.3637
9034.7521	-104.147	9034.7521	-94.812
9035.2641	-99.4222	9035.2641	-95.2205
9035.7761	-96.4726	9035.7761	-94.7647
9036.2881	-100.986	9036.2881	-99.0186
9036.8001	-106.867	9036.8001	-116.105
9037.3121	-102.685	9037.3121	-101.394
9037.8241	-103.088	9037.8241	-97.3698
9038.3361	-104.464	9038.3361	-93.8139
9038.8481	-102	9038.8481	-90.4412
9039.3601	-100.01	9039.3601	-91.8231
9039.872101	-103.758	9039.872101	-101.349
9040.384101	-139.07	9040.384101	-96.1418
9040.896101	-96.8135	9040.896101	-92.0856
9041.408101	-98.2315	9041.408101	-89.0377
9041.920101	-105.451	9041.920101	-87.8412
9042.432101	-98.9593	9042.432101	-87.9421
9042.944101	-97.1526	9042.944101	-88.8042
9043.456101	-98.3005	9043.456101	-91.4243
9043.968101	-100.259	9043.968101	-88.9672
9044.480101	-96.4908	9044.480101	-88.4251
9044.992101	-95.1315	9044.992101	-86.3031
9045.504101	-98.1386	9045.504101	-85.4001
9046.016101	-105.852	9046.016101	-88.3556
9046.528101	-112.114	9046.528101	-93.4781
9047.040101	-102.644	9047.040101	-94.4567
9047.552101	-98.5742	9047.552101	-92.3673
9048.064101	-101.277	9048.064101	-97.3469
9048.576101	-105.446	9048.576101	-99.0443
9049.088101	-103.69	9049.088101	-95.7084
9049.600101	-101.971	9049.600101	-94.4403
9050.112101	-101.536	9050.112101	-92.4301
9050.624101	-109.133	9050.624101	-94.9491
9051.136101	-108.099	9051.136101	-101.505
9051.648101	-100.114	9051.648101	-93.3365
9052.160101	-98.3255	9052.160101	-95.2184
9052.672101	-101.423	9052.672101	-94.3731
9053.184101	-101.834	9053.184101	-97.6275
9053.696101	-98.5133	9053.696101	-92.1589
9054.208101	-98.529	9054.208101	-97.7456
9054.720101	-99.935	9054.720101	-92.0113
9055.232101	-98.9802	9055.232101	-94.0039
9055.744101	-106.011	9055.744101	-97.2172
9056.256101	-116.918	9056.256101	-93.6898
9056.768101	-103.625	9056.768101	-94.682
9057.280101	-99.1756	9057.280101	-93.3438
9057.792101	-100.622	9057.792101	-89.2137
9058.304101	-103.54	9058.304101	-91.0099
9058.816101	-101.539	9058.816101	-104.624
9059.328101	-103.12	9059.328101	-91.6089
9059.840101	-108.409	9059.840101	-103.048
9060.352101	-106.236	9060.352101	-97.3009
9060.864101	-97.1245	9060.864101	-91.2929
9061.376101	-94.0032	9061.376101	-88.1983
9061.888101	-94.4957	9061.888101	-89.8674
9062.400101	-97.8334	9062.400101	-96.8515
9062.912101	-112.209	9062.912101	-96.8012
9063.424101	-99.8991	9063.424101	-93.9649
9063.936101	-100.554	9063.936101	-95.3304
9064.448101	-106.321	9064.448101	-98.0847
9064.960101	-104.944	9064.960101	-98.0066
9065.472101	-111.771	9065.472101	-94.8917
9065.984101	-107.113	9065.984101	-99.374
9066.496101	-104.617	9066.496101	-100.777
9067.008101	-109.928	9067.008101	-96.3944
9067.520101	-113.649	9067.520101	-92.0415
9068.032101	-105.933	9068.032101	-89.1276
9068.544101	-105.293	9068.544101	-90.6215
9069.056101	-98.4752	9069.056101	-89.1829
9069.568101	-95.9079	9069.568101	-84.5926
9070.080101	-98.7427	9070.080101	-83.9959
9070.592101	-99.7611	9070.592101	-90.2467
9071.104101	-98.1814	9071.104101	-95.5063
9071.616101	-110.226	9071.616101	-95.0941
9072.128101	-106.446	9072.128101	-94.5107
9072.640101	-114.195	9072.640101	-93.179
9073.152101	-109.71	9073.152101	-89.3988
9073.664101	-109.182	9073.664101	-97.2318
9074.176101	-101.163	9074.176101	-93.9236
9074.688101	-101.851	9074.688101	-94.4695
9075.200101	-105.315	9075.200101	-93.0175
9075.712101	-107.847	9075.712101	-92.4523
9076.224101	-108.426	9076.224101	-94.9445
9076.736101	-101.418	9076.736101	-97.4043
9077.248101	-98.3062	9077.248101	-90.9404
9077.760101	-98.6314	9077.760101	-88.42
9078.272101	-100.407	9078.272101	-92.7909
9078.784101	-96.9661	9078.784101	-91.4486
9079.296101	-93.7183	9079.296101	-86.5752
9079.808101	-92.9241	9079.808101	-86.1913
9080.320101	-98.3988	9080.320101	-92.763
9080.832101	-97.1167	9080.832101	-87.1427
9081.344101	-92.8514	9081.344101	-80.9285
9081.856101	-100.637	9081.856101	-82.7317
9082.368101	-116.922	9082.368101	-96.5055
9082.880101	-103.476	9082.880101	-95.8118
9083.392101	-98.1025	9083.392101	-90.8733
9083.904101	-97.649	9083.904101	-87.7449
9084.416101	-96.3404	9084.416101	-91.3651
9084.928101	-98.6048	9084.928101	-100.758
9085.440101	-98.7924	9085.440101	-91.8525
9085.952101	-96.9296	9085.952101	-88.3455
9086.464101	-98.1163	9086.464101	-95.0977
9086.976101	-96.0903	9086.976101	-90.7147
9087.488101	-98.6802	9087.488101	-93.9693
9088.000101	-109.416	9088.000101	-104.658
9088.512101	-102.468	9088.512101	-98.7637
9089.024101	-107.752	9089.024101	-100.919
9089.536101	-119.069	9089.536101	-105.899
9090.048101	-110.214	9090.048101	-96.5003
9090.560101	-101.429	9090.560101	-92.8145
9091.072101	-97.663	9091.072101	-98.6382
9091.584101	-100.987	9091.584101	-104.278
9092.096101	-109.794	9092.096101	-98.0664
9092.608101	-104.364	9092.608101	-100.313
9093.120101	-102.655	9093.120101	-104.376
9093.632101	-101.636	9093.632101	-106.018
9094.144101	-107.92	9094.144101	-105.473
9094.656101	-109.958	9094.656101	-101.475
9095.168101	-104.997	9095.168101	-105.806
9095.680101	-107.888	9095.680101	-98.0432
9096.192101	-122.838	9096.192101	-94.7706
9096.704101	-100.604	9096.704101	-97.9955
9097.216101	-97.6156	9097.216101	-98.2794
9097.728101	-102.119	9097.728101	-97.3642
9098.240101	-104.022	9098.240101	-96.363
9098.752101	-104.067	9098.752101	-98.9301
9099.264101	-110.286	9099.264101	-98.5077
9099.776101	-99.3465	9099.776101	-94.0132
9100.288101	-102.435	9100.288101	-93.1261
9100.800101	-108.176	9100.800101	-96.7678
9101.312101	-102.282	9101.312101	-98.8442
9101.824101	-100.774	9101.824101	-93.2734
9102.336101	-98.8447	9102.336101	-96.6102
9102.848101	-99.2711	9102.848101	-98.4065
9103.360101	-97.561	9103.360101	-96.1344
9103.872101	-100.982	9103.872101	-94.5894
9104.384101	-115.262	9104.384101	-103.155
9104.896101	-105.043	9104.896101	-98.0629
9105.408101	-100.823	9105.408101	-93.0058
9105.920101	-115.198	9105.920101	-100.504
9106.432101	-103.114	9106.432101	-99.4861
9106.944101	-106.222	9106.944101	-95.8548
9107.456101	-103.017	9107.456101	-96.1741
9107.968101	-101.709	9107.968101	-99.8401
9108.480101	-100.658	9108.480101	-99.2877
9108.992101	-103.814	9108.992101	-100.993
9109.504101	-100.205	9109.504101	-100.34
9110.016101	-98.9467	9110.016101	-97.7672
9110.528101	-109.184	9110.528101	-101.748
9111.040101	-103.231	9111.040101	-96.0407
9111.552101	-101.3	9111.552101	-96.2305
9112.064101	-102.737	9112.064101	-93.8887
9112.576101	-101.988	9112.576101	-95.1225
9113.088101	-99.5215	9113.088101	-95.3739
9113.600101	-96.9779	9113.600101	-95.2403
9114.112101	-95.7324	9114.112101	-90.7025
9114.624101	-104.441	9114.624101	-98.0689
9115.136101	-107.102	9115.136101	-96.5656
9115.648101	-101.998	9115.648101	-93.9486
9116.160101	-106.003	9116.160101	-98.0589
9116.672101	-107.408	9116.672101	-91.169
9117.184101	-107.731	9117.184101	-92.5877
9117.696101	-104.993	9117.696101	-95.0752
9118.208101	-102.77	9118.208101	-91.5086
9118.720101	-102.354	9118.720101	-96.9494
9119.232101	-100.937	9119.232101	-100.621
9119.744101	-103.578	9119.744101	-107.438
9120.256101	-99.8755	9120.256101	-97.5206
9120.768101	-101.264	9120.768101	-101.906
9121.280101	-106.838	9121.280101	-100.325
9121.792101	-101.877	9121.792101	-94.7847
9122.304101	-98.1881	9122.304101	-94.4902
9122.816101	-97.7069	9122.816101	-93.6076
9123.328101	-99.622	9123.328101	-99.5503
9123.840101	-113.919	9123.840101	-96.0822
9124.352101	-106.29	9124.352101	-95.8695
9124.864101	-102.706	9124.864101	-97.0198
9125.376101	-104.717	9125.376101	-95.4652
9125.888101	-104.838	9125.888101	-101.58
9126.400101	-101.377	9126.400101	-112.998
9126.912101	-99.0188	9126.912101	-107.639
9127.424101	-105.068	9127.424101	-96.9098
9127.936101	-107.475	9127.936101	-92.9518
9128.448101	-104.972	9128.448101	-94.0626
9128.960101	-101.169	9128.960101	-95.1595
9129.472101	-113.452	9129.472101	-107.019
9129.984102	-101.458	9129.984102	-100.359
9130.496102	-104.693	9130.496102	-94.4511
9131.008102	-105.051	9131.008102	-88.9952
9131.520102	-107.582	9131.520102	-88.4857
9132.032102	-107.154	9132.032102	-96.1046
9132.544102	-98.4315	9132.544102	-104.117
9133.056102	-101.713	9133.056102	-107.882
9133.568102	-105.329	9133.568102	-106.091
9134.080102	-101.074	9134.080102	-113.635
9134.592102	-100.255	9134.592102	-100.339
9135.104102	-105.711	9135.104102	-99.581
9135.616102	-100.782	9135.616102	-98.5469
9136.128102	-99.8323	9136.128102	-94.2655
9136.640102	-100.176	9136.640102	-93.358
9137.152102	-99.4903	9137.152102	-91.9386
9137.664102	-101.373	9137.664102	-97.7164
9138.176102	-98.2424	9138.176102	-93.6581
9138.688102	-97.4329	9138.688102	-90.9604
9139.200102	-102.017	9139.200102	-94.3675
9139.712102	-98.6078	9139.712102	-93.4571
9140.224102	-95.4528	9140.224102	-92.5506
9140.736102	-100.46	9140.736102	-89.316
9141.248102	-116.393	9141.248102	-86.9464
9141.760102	-105.574	9141.760102	-89.4724
9142.272102	-100.298	9142.272102	-90.2224
9142.784102	-99.3255	9142.784102	-89.8372
9143.296102	-102.805	9143.296102	-97.9615
9143.808102	-98.0627	9143.808102	-97.7868
9144.320102	-101.487	9144.320102	-96.2844
9144.832102	-106.888	9144.832102	-101.948
9145.344102	-105.831	9145.344102	-94.2386
9145.856102	-100.549	9145.856102	-93.7487
9146.368102	-98.152	9146.368102	-89.7648
9146.880102	-98.8275	9146.880102	-88.7843
9147.392102	-104.247	9147.392102	-98.0056
9147.904102	-101.504	9147.904102	-98.7396
9148.416102	-97.1156	9148.416102	-110.375
9148.928102	-105.761	9148.928102	-94.9163
9149.440102	-115.293	9149.440102	-96.3721
9149.952102	-109.224	9149.952102	-95.2669
9150.464102	-101.429	9150.464102	-88.3899
9150.976102	-99.2124	9150.976102	-82.9938
9151.488102	-97.1149	9151.488102	-82.5022
9152.000102	-94.32	9152.000102	-82.6978
9152.512102	-95.1221	9152.512102	-83.3207
9153.024102	-97.0244	9153.024102	-91.4265
9153.536102	-96.8718	9153.536102	-86.1213
9154.048102	-98.8263	9154.048102	-84.267
9154.560102	-104.449	9154.560102	-95.5053
9155.072102	-98.7499	9155.072102	-87.3822
9155.584102	-99.2312	9155.584102	-91.7651
9156.096102	-97.757	9156.096102	-96.4539
9156.608102	-101.967	9156.608102	-93.9589
9157.120102	-110.432	9157.120102	-88.2992
9157.632102	-115.38	9157.632102	-86.5123
9158.144102	-99.9603	9158.144102	-86.6346
9158.656102	-95.9171	9158.656102	-82.1345
9159.168102	-96.1767	9159.168102	-82.5749
9159.680102	-102.018	9159.680102	-86.9679
9160.192102	-106.861	9160.192102	-92.3773
9160.704102	-112.297	9160.704102	-91.2343
9161.216102	-101.153	9161.216102	-88.8295
9161.728102	-95.0121	9161.728102	-79.0981
9162.240102	-99.5233	9162.240102	-84.9951
9162.752102	-105.144	9162.752102	-84.4209
9163.264102	-107.393	9163.264102	-81.5726
9163.776102	-105.395	9163.776102	-87.9035
9164.288102	-97.4072	9164.288102	-91.5031
9164.800102	-95.7545	9164.800102	-87.9301
9165.312102	-101.033	9165.312102	-88.5753
9165.824102	-106.706	9165.824102	-89.5997
9166.336102	-103.724	9166.336102	-87.568
9166.848102	-103.875	9166.848102	-90.39
9167.360102	-107.276	9167.360102	-95.3228
9167.872102	-96.7037	9167.872102	-82.179
9168.384102	-95.7014	9168.384102	-79.5366
9168.896102	-101.829	9168.896102	-82.4831
9169.408102	-104.855	9169.408102	-91.7217
9169.920102	-103.087	9169.920102	-91.4803
9170.432102	-103.751	9170.432102	-88.4495
9170.944102	-95.9946	9170.944102	-89.2129
9171.456102	-102.207	9171.456102	-92.2131
9171.968102	-96.1806	9171.968102	-91.3941
9172.480102	-94.5724	9172.480102	-90.0939
9172.992102	-100.441	9172.992102	-85.4617
9173.504102	-102.307	9173.504102	-85.6158
9174.016102	-100.206	9174.016102	-106.62
9174.528102	-98.2003	9174.528102	-87.4122
9175.040102	-113.766	9175.040102	-94.5687
9175.552102	-99.0734	9175.552102	-82.2107
9176.064102	-101.339	9176.064102	-85.1147
9176.576102	-108.135	9176.576102	-93.3164
9177.088102	-100.915	9177.088102	-87.6825
9177.600102	-98.345	9177.600102	-87.1308
9178.112102	-98.2229	9178.112102	-88.1505
9178.624102	-109.005	9178.624102	-93.31
9179.136102	-115.592	9179.136102	-94.6285
9179.648102	-111.85	9179.648102	-87.4964
9180.160102	-103.633	9180.160102	-93.0222
9180.672102	-99.2818	9180.672102	-104.105
9181.184102	-99.5409	9181.184102	-104.07
9181.696102	-115.587	9181.696102	-94.2564
9182.208102	-108.179	9182.208102	-98.0171
9182.720102	-103.768	9182.720102	-95.8791
9183.232102	-98.1962	9183.232102	-91.5153
9183.744102	-97.8671	9183.744102	-88.3527
9184.256102	-102.618	9184.256102	-105.872
9184.768102	-109.206	9184.768102	-92.1941
9185.280102	-96.4659	9185.280102	-97.2928
9185.792102	-95.4466	9185.792102	-90.746
9186.304102	-102.253	9186.304102	-89.5591
9186.816102	-104.447	9186.816102	-88.8838
9187.328102	-102.221	9187.328102	-90.8488
9187.840102	-111.033	9187.840102	-97.5267
9188.352102	-101.436	9188.352102	-96.7562
9188.864102	-104.833	9188.864102	-94.6254
9189.376102	-104.129	9189.376102	-98.0146
9189.888102	-101.193	9189.888102	-91.5669
9190.400102	-112.703	9190.400102	-91.3678
9190.912102	-105.696	9190.912102	-88.3024
9191.424102	-98.3744	9191.424102	-87.7616
9191.936102	-104.079	9191.936102	-90.3134
9192.448102	-115.211	9192.448102	-101.936
9192.960102	-115.671	9192.960102	-90.2658
9193.472102	-100.53	9193.472102	-86.3073
9193.984102	-103.667	9193.984102	-94.8529
9194.496102	-108.255	9194.496102	-88.4793
9195.008102	-102.77	9195.008102	-111.542
9195.520102	-98.4825	9195.520102	-88.8954
9196.032102	-98.5767	9196.032102	-88.9823
9196.544102	-115.016	9196.544102	-87.4834
9197.056102	-101.034	9197.056102	-91.4674
9197.568102	-103.281	9197.568102	-94.8728
9198.080102	-103.34	9198.080102	-87.5359
9198.592102	-119.785	9198.592102	-90.4927
9199.104102	-105.69	9199.104102	-91.7646
9199.616102	-105.451	9199.616102	-91.1481
9200.128102	-106.698	9200.128102	-82.2532
9200.640102	-100.471	9200.640102	-87.3744
9201.152102	-106.547	9201.152102	-84.9131
9201.664102	-105.154	9201.664102	-90.4456
9202.176102	-104.804	9202.176102	-88.6384
9202.688102	-102.8	9202.688102	-91.7654
9203.200102	-98.82	9203.200102	-86.0641
9203.712102	-99.0471	9203.712102	-84.6845
9204.224102	-104.99	9204.224102	-86.7318
9204.736102	-98.3169	9204.736102	-95.509
9205.248102	-95.3087	9205.248102	-95.2308
9205.760102	-98.6284	9205.760102	-94.8672
9206.272102	-103.802	9206.272102	-104.557
9206.784102	-105.531	9206.784102	-98.4706
9207.296102	-102.914	9207.296102	-88.6752
9207.808102	-106.42	9207.808102	-115.738
9208.320102	-106.021	9208.320102	-85.733
9208.832102	-98.8619	9208.832102	-90.9823
9209.344102	-101.568	9209.344102	-95.7158
9209.856102	-100.839	9209.856102	-92.8062
9210.368102	-103.139	9210.368102	-91.1385
9210.880102	-108.625	9210.880102	-90.0131
9211.392102	-107.061	9211.392102	-91.6896
9211.904102	-109.249	9211.904102	-92.2983
9212.416102	-110.173	9212.416102	-93.275
9212.928102	-112.793	9212.928102	-89.1358
9213.440102	-104.772	9213.440102	-85.9786
9213.952102	-106.707	9213.952102	-83.8041
9214.464102	-124.48	9214.464102	-81.1668
9214.976102	-102.074	9214.976102	-84.0659
9215.488102	-105.023	9215.488102	-93.0726
9216.000102	-98.1885	9216.000102	-99.9252
9216.512102	-97.1597	9216.512102	-87.4611
9217.024102	-94.7918	9217.024102	-83.0163
9217.536102	-99.1366	9217.536102	-87.3187
9218.048102	-103.135	9218.048102	-101
9218.560102	-96.0574	9218.560102	-88.9757
9219.072102	-101.923	9219.072102	-88.2989
9219.584103	-102.056	9219.584103	-97.2105
9220.096103	-101.373	9220.096103	-92.7718
9220.608103	-112.592	9220.608103	-90.1846
9221.120103	-100.929	9221.120103	-86.4654
9221.632103	-102.124	9221.632103	-90.1916
9222.144103	-105.498	9222.144103	-86.0665
9222.656103	-102.296	9222.656103	-82.5721
9223.168103	-100.05	9223.168103	-84.1859
9223.680103	-104.902	9223.680103	-86.8353
9224.192103	-96.193	9224.192103	-90.4345
9224.704103	-94.4534	9224.704103	-93.9921
9225.216103	-98.6663	9225.216103	-88.1514
9225.728103	-102.77	9225.728103	-93.9295
9226.240103	-105.307	9226.240103	-90.3931
9226.752103	-101.518	9226.752103	-85.552
9227.264103	-105.088	9227.264103	-91.4593
9227.776103	-102.971	9227.776103	-95.0869
9228.288103	-100.773	9228.288103	-91.3876
9228.800103	-96.7328	9228.800103	-84.5676
9229.312103	-96.8002	9229.312103	-85.6799
9229.824103	-96.5087	9229.824103	-88.0481
9230.336103	-98.6709	9230.336103	-93.4948
9230.848103	-102.286	9230.848103	-108.242
9231.360103	-108.928	9231.360103	-93.4266
9231.872103	-114.6	9231.872103	-89.5424
9232.384103	-107.686	9232.384103	-87.6047
9232.896103	-101.112	9232.896103	-86.9288
9233.408103	-95.8747	9233.408103	-86.6012
9233.920103	-96.4611	9233.920103	-89.356
9234.432103	-98.3046	9234.432103	-95.3822
9234.944103	-99.7314	9234.944103	-98.3375
9235.456103	-105.836	9235.456103	-94.208
9235.968103	-98.8387	9235.968103	-102.059
9236.480103	-94.3168	9236.480103	-95.0039
9236.992103	-95.6007	9236.992103	-95.6936
9237.504103	-99.8844	9237.504103	-95.2234
9238.016103	-107.248	9238.016103	-94.5589
9238.528103	-113.302	9238.528103	-100.047
9239.040103	-105.884	9239.040103	-87.7225
9239.552103	-99.3101	9239.552103	-87.3743
9240.064103	-108.765	9240.064103	-97.1508
9240.576103	-104.937	9240.576103	-88.2658
9241.088103	-114.038	9241.088103	-93.4273
9241.600103	-102.751	9241.600103	-93.2677
9242.112103	-109.337	9242.112103	-90.3632
9242.624103	-108.864	9242.624103	-86.4915
9243.136103	-105.093	9243.136103	-88.5221
9243.648103	-111.695	9243.648103	-91.1973
9244.160103	-112.577	9244.160103	-88.7717
9244.672103	-102.891	9244.672103	-86.6154
9245.184103	-104.073	9245.184103	-101.268
9245.696103	-100.453	9245.696103	-92.5973
9246.208103	-98.7644	9246.208103	-92.027
9246.720103	-106.965	9246.720103	-91.1779
9247.232103	-107.275	9247.232103	-103.68
9247.744103	-103.077	9247.744103	-91.9716
9248.256103	-105.08	9248.256103	-92.4707
9248.768103	-109.343	9248.768103	-95.538
9249.280103	-99.2825	9249.280103	-93.8605
9249.792103	-102.177	9249.792103	-86.0304
9250.304103	-102.103	9250.304103	-86.8396
9250.816103	-96.5252	9250.816103	-98.6698
9251.328103	-99.2731	9251.328103	-93.7345
9251.840103	-106.764	9251.840103	-86.5997
9252.352103	-110.499	9252.352103	-86.3615
9252.864103	-100.128	9252.864103	-95.5022
9253.376103	-111.633	9253.376103	-108.389
9253.888103	-113.069	9253.888103	-93.3917
9254.400103	-104.273	9254.400103	-87.9931
9254.912103	-107.809	9254.912103	-88.3736
9255.424103	-97.3462	9255.424103	-87.0976
9255.936103	-96.6443	9255.936103	-91.8241
9256.448103	-105.602	9256.448103	-92.3658
9256.960103	-107.264	9256.960103	-90.2107
9257.472103	-99.4844	9257.472103	-103.908
9257.984103	-102.625	9257.984103	-91.14
9258.496103	-110.89	9258.496103	-85.5333
9259.008103	-119.095	9259.008103	-93.0078
9259.520103	-108.217	9259.520103	-92.7674
9260.032103	-107.225	9260.032103	-97.6024
9260.544103	-96.8775	9260.544103	-92.4265
9261.056103	-97.5996	9261.056103	-92.7932
9261.568103	-113.285	9261.568103	-92.4899
9262.080103	-107.741	9262.080103	-97.5431
9262.592103	-100.829	9262.592103	-91.773
9263.104103	-108.628	9263.104103	-93.9053
9263.616103	-107.507	9263.616103	-92.3191
9264.128103	-104.274	9264.128103	-96.2075
9264.640103	-106.631	9264.640103	-97.4637
9265.152103	-107.147	9265.152103	-96.5625
9265.664103	-109.209	9265.664103	-100.828
9266.176103	-110.943	9266.176103	-99.8911
9266.688103	-109.429	9266.688103	-106.866
9267.200103	-104.195	9267.200103	-97.9743
9267.712103	-104.499	9267.712103	-89.0451
9268.224103	-103.048	9268.224103	-89.7859
9268.736103	-104.915	9268.736103	-93.8031
9269.248103	-100.706	9269.248103	-107.342
9269.760103	-96.4721	9269.760103	-95.6305
9270.272103	-98.8872	9270.272103	-91.9954
9270.784103	-103.81	9270.784103	-91.6562
9271.296103	-101.888	9271.296103	-91.2397
9271.808103	-98.6222	9271.808103	-92.4281
9272.320103	-99.7321	9272.320103	-89.8181
9272.832103	-108.363	9272.832103	-99.3191
9273.344103	-108.77	9273.344103	-95.0329
9273.856103	-101.753	9273.856103	-93.0969
9274.368103	-101.181	9274.368103	-90.2831
9274.880103	-107.363	9274.880103	-94.9921
9275.392103	-108.388	9275.392103	-84.3166
9275.904103	-116.16	9275.904103	-85.1515
9276.416103	-99.6401	9276.416103	-90.5726
9276.928103	-97.8367	9276.928103	-93.1621
9277.440103	-107.509	9277.440103	-94.174
9277.952103	-104.801	9277.952103	-98.7677
9278.464103	-100.683	9278.464103	-85.6077
9278.976103	-100.152	9278.976103	-87.2255
9279.488103	-103.359	9279.488103	-95.9082
9280.000103	-111.617	9280.000103	-99.2523
9280.512103	-101.426	9280.512103	-93.576
9281.024103	-106.08	9281.024103	-91.914
9281.536103	-106.449	9281.536103	-98.0931
9282.048103	-103.46	9282.048103	-92.1773
9282.560103	-102.781	9282.560103	-96.324
9283.072103	-100.441	9283.072103	-92.3544
9283.584103	-103.516	9283.584103	-92.9465
9284.096103	-99.2238	9284.096103	-96.087
9284.608103	-97.5005	9284.608103	-95.4174
9285.120103	-102.188	9285.120103	-90.5222
9285.632103	-102.087	9285.632103	-92.8009
9286.144103	-99.9951	9286.144103	-94.6276
9286.656103	-101.841	9286.656103	-91.8173
9287.168103	-98.2398	9287.168103	-90.5873
9287.680103	-96.9962	9287.680103	-89.6726
9288.192103	-103.404	9288.192103	-96.7225
9288.704103	-104.025	9288.704103	-100.976
9289.216103	-98.2976	9289.216103	-94.3421
9289.728103	-99.8138	9289.728103	-88.9782
9290.240103	-111.961	9290.240103	-91.3742
9290.752103	-99.5807	9290.752103	-94.9855
9291.264103	-106.186	9291.264103	-108.437
9291.776103	-111.874	9291.776103	-112.134
9292.288103	-97.6152	9292.288103	-88.7467
9292.800103	-93.2398	9292.800103	-86.4438
9293.312103	-94.8694	9293.312103	-89.0122
9293.824103	-101.259	9293.824103	-103.903
9294.336103	-113.048	9294.336103	-105.872
9294.848103	-104.16	9294.848103	-103.045
9295.360103	-98.9841	9295.360103	-93.4745
9295.872103	-106.431	9295.872103	-92.813
9296.384103	-104.964	9296.384103	-95.8396
9296.896103	-109.887	9296.896103	-111.119
9297.408103	-99.993	9297.408103	-87.5649
9297.920103	-104.061	9297.920103	-87.3118
9298.432103	-102.453	9298.432103	-99.7437
9298.944103	-97.0565	9298.944103	-93.8339
9299.456103	-98.1961	9299.456103	-84.3408
9299.968103	-99.4333	9299.968103	-78.9567
9300.480103	-100.496	9300.480103	-82.765
9300.992103	-108.074	9300.992103	-101.8
9301.504103	-104.056	9301.504103	-94.5888
9302.016103	-101.553	9302.016103	-84.8902
9302.528103	-97.1453	9302.528103	-86.4007
9303.040103	-95.8388	9303.040103	-92.2695
9303.552103	-97.8605	9303.552103	-92.8903
9304.064103	-102.187	9304.064103	-99.4595
9304.576103	-95.2965	9304.576103	-96.1106
9305.088103	-94.6579	9305.088103	-92.9735
9305.600103	-99.6616	9305.600103	-93.5831
9306.112103	-108.835	9306.112103	-107.014
9306.624103	-105.23	9306.624103	-94.3966
9307.136103	-118.082	9307.136103	-85.1881
9307.648103	-102.553	9307.648103	-83.997
9308.160103	-100.117	9308.160103	-88.342
9308.672103	-97.9263	9308.672103	-85.7623
9309.184103	-97.9856	9309.184103	-88.043
9309.696104	-112.002	9309.696104	-91.8386
9310.208104	-106.355	9310.208104	-88.7351
9310.720104	-100.984	9310.720104	-94.2442
9311.232104	-101.281	9311.232104	-90.113
9311.744104	-111.592	9311.744104	-96.3763
9312.256104	-108.781	9312.256104	-93.4516
9312.768104	-114.203	9312.768104	-97.6796
9313.280104	-106.649	9313.280104	-106.588
9313.792104	-105.194	9313.792104	-99.4369
9314.304104	-102.7	9314.304104	-99.3096
9314.816104	-108.017	9314.816104	-93.9864
9315.328104	-110.013	9315.328104	-92.3426
9315.840104	-102.712	9315.840104	-93.9535
9316.352104	-105.891	9316.352104	-101.273
9316.864104	-104.619	9316.864104	-93.6974
9317.376104	-103.57	9317.376104	-95.4773
9317.888104	-104.164	9317.888104	-114.953
9318.400104	-106.981	9318.400104	-100.006
9318.912104	-107.991	9318.912104	-100.112
9319.424104	-110.001	9319.424104	-87.4239
9319.936104	-99.1697	9319.936104	-88.4471
9320.448104	-98.1695	9320.448104	-91.208
9320.960104	-105.126	9320.960104	-92.455
9321.472104	-100.615	9321.472104	-98.9927
9321.984104	-100.488	9321.984104	-91.0294
9322.496104	-108.903	9322.496104	-86.4448
9323.008104	-116.613	9323.008104	-90.0282
9323.520104	-99.1303	9323.520104	-86.2146
9324.032104	-92.5681	9324.032104	-81.9916
