frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
7574.528084	-108.194	7574.528084	-89.2568
7575.040084	-104.021	7575.040084	-78.5969
7575.552084	-108.503	7575.552084	-74.0603
7576.064084	-104.836	7576.064084	-73.6402
7576.576084	-114.72	7576.576084	-80.1004
7577.088084	-105.466	7577.088084	-78.1443
7577.600084	-96.6065	7577.600084	-83.7708
7578.112084	-100.891	7578.112084	-75.9447
7578.624084	-101.584	7578.624084	-73.1589
7579.136084	-102.033	7579.136084	-76.8226
7579.648084	-106.165	7579.648084	-85.7489
7580.160084	-104.531	7580.160084	-80.1447
7580.672084	-106.224	7580.672084	-77.4766
7581.184084	-106.327	7581.184084	-84.5795
7581.696084	-116.008	7581.696084	-87.5239
7582.208084	-118.12	7582.208084	-90.4446
7582.720084	-103.927	7582.720084	-82.1954
7583.232084	-99.3295	7583.232084	-76.4457
7583.744084	-98.2456	7583.744084	-77.8222
7584.256084	-98.475	7584.256084	-83.9534
7584.768084	-116.6	7584.768084	-87.5161
7585.280084	-98.4381	7585.280084	-79.6361
7585.792084	-108.623	7585.792084	-79.3787
7586.304084	-99.9061	7586.304084	-79.4277
7586.816084	-98.3277	7586.816084	-86.6259
7587.328084	-95.5539	7587.328084	-85.3471
7587.840084	-94.404	7587.840084	-79.094
7588.352084	-95.8992	7588.352084	-80.6936
7588.864084	-108.729	7588.864084	-85.8555
7589.376084	-102.143	7589.376084	-90.7015
7589.888084	-106.422	7589.888084	-84.4152
7590.400084	-103.215	7590.400084	-79.6849
7590.912084	-98.6256	7590.912084	-77.7065
7591.424084	-96.2262	7591.424084	-80.8282
7591.936084	-99.5518	7591.936084	-80.5468
7592.448084	-106.442	7592.448084	-80.1883
7592.960084	-95.6831	7592.960084	-81.6728
7593.472084	-99.1074	7593.472084	-87.2326
7593.984084	-100.118	7593.984084	-83.8363
7594.496084	-101.595	7594.496084	-91.3636
7595.008084	-101.205	7595.008084	-81.0614
7595.520084	-96.7341	7595.520084	-88.7845
7596.032084	-109.816	7596.032084	-82.0378
7596.544084	-94.2039	7596.544084	-87.1072
7597.056084	-96.1193	7597.056084	-96.5949
7597.568084	-101.305	7597.568084	-89.4991
7598.080084	-94.1132	7598.080084	-98.2581
7598.592084	-93.1252	7598.592084	-87.783
7599.104084	-100.105	7599.104084	-86.3328
7599.616084	-105.702	7599.616084	-83.2512
7600.128084	-105.364	7600.128084	-91.1249
7600.640085	-104.061	7600.640085	-106.613
7601.152085	-104.193	7601.152085	-84.0415
7601.664085	-104.847	7601.664085	-83.4823
7602.176085	-105.077	7602.176085	-83.7312
7602.688085	-101.472	7602.688085	-81.7919
7603.200085	-104.533	7603.200085	-82.1884
7603.712085	-100.363	7603.712085	-84.8642
7604.224085	-98.3418	7604.224085	-97.3387
7604.736085	-106.018	7604.736085	-87.734
7605.248085	-103.948	7605.248085	-82.003
7605.760085	-102.176	7605.760085	-80.767
7606.272085	-96.6914	7606.272085	-88.1274
7606.784085	-98.5149	7606.784085	-92.3977
7607.296085	-97.5899	7607.296085	-84.7966
7607.808085	-104.143	7607.808085	-83.9339
7608.320085	-105.786	7608.320085	-84.8106
7608.832085	-99.3087	7608.832085	-86.1507
7609.344085	-103.469	7609.344085	-92.2448
7609.856085	-101.483	7609.856085	-90.8837
7610.368085	-101.036	7610.368085	-84.8199
7610.880085	-98.6914	7610.880085	-78.7752
7611.392085	-107.936	7611.392085	-81.3737
7611.904085	-101.944	7611.904085	-101.186
7612.416085	-108.996	7612.416085	-86.1663
7612.928085	-108.177	7612.928085	-97.2583
7613.440085	-107.925	7613.440085	-87.7626
7613.952085	-100.514	7613.952085	-83.5762
7614.464085	-95.5565	7614.464085	-80.6855
7614.976085	-98.4435	7614.976085	-84.4387
7615.488085	-102.251	7615.488085	-79.4159
7616.000085	-107.975	7616.000085	-82.5261
7616.512085	-97.4112	7616.512085	-90.5489
7617.024085	-92.9756	7617.024085	-87.2435
7617.536085	-94.4654	7617.536085	-82.018
7618.048085	-102.457	7618.048085	-83.7532
7618.560085	-94.1722	7618.560085	-86.3225
7619.072085	-97.9996	7619.072085	-82.1494
7619.584085	-110.298	7619.584085	-81.152
7620.096085	-98.974	7620.096085	-88.2249
7620.608085	-99.2832	7620.608085	-86.7873
7621.120085	-102.202	7621.120085	-86.5574
7621.632085	-101.97	7621.632085	-82.7293
7622.144085	-102.295	7622.144085	-79.581
7622.656085	-99.6411	7622.656085	-78.2312
7623.168085	-104.169	7623.168085	-83.4666
7623.680085	-95.479	7623.680085	-83.3862
7624.192085	-98.7214	7624.192085	-79.3314
7624.704085	-100.068	7624.704085	-85.3076
7625.216085	-105.306	7625.216085	-86.7119
7625.728085	-112.241	7625.728085	-84.6344
7626.240085	-104.572	7626.240085	-84.9364
7626.752085	-96.6302	7626.752085	-91.9748
7627.264085	-93.9735	7627.264085	-88.4463
7627.776085	-97.7214	7627.776085	-90.2392
7628.288085	-94.2355	7628.288085	-86.3477
7628.800085	-99.4508	7628.800085	-80.6633
7629.312085	-107.784	7629.312085	-80.4431
7629.824085	-110.882	7629.824085	-89.1014
7630.336085	-106.921	7630.336085	-87.7462
7630.848085	-103.885	7630.848085	-82.5388
7631.360085	-100.649	7631.360085	-79.4682
7631.872085	-99.549	7631.872085	-81.9415
7632.384085	-98.5564	7632.384085	-96.3992
7632.896085	-107.756	7632.896085	-84.9344
7633.408085	-97.1638	7633.408085	-85.8657
7633.920085	-93.456	7633.920085	-80.6043
7634.432085	-102.015	7634.432085	-79.2691
7634.944085	-95.4032	7634.944085	-83.0555
7635.456085	-92.073	7635.456085	-84.6475
7635.968085	-92.5435	7635.968085	-81.5538
7636.480085	-96.4891	7636.480085	-79.103
7636.992085	-94.6814	7636.992085	-80.1319
7637.504085	-91.7472	7637.504085	-77.7314
7638.016085	-97.5636	7638.016085	-78.4611
7638.528085	-107.631	7638.528085	-89.2646
7639.040085	-102.162	7639.040085	-81.6486
7639.552085	-97.9438	7639.552085	-78.2573
7640.064085	-102.554	7640.064085	-81.7003
7640.576085	-94.7632	7640.576085	-87.2725
7641.088085	-97.5542	7641.088085	-77.1702
7641.600085	-101.478	7641.600085	-79.6442
7642.112085	-95.0884	7642.112085	-79.2887
7642.624085	-97.5647	7642.624085	-75.8692
7643.136085	-105.758	7643.136085	-82.5638
7643.648085	-97.8723	7643.648085	-85.4302
7644.160085	-95.2713	7644.160085	-77.7311
7644.672085	-95.1264	7644.672085	-82.318
7645.184085	-92.1734	7645.184085	-86.362
7645.696085	-102.626	7645.696085	-82.4502
7646.208085	-101.034	7646.208085	-81.2087
7646.720085	-99.952	7646.720085	-80.1442
7647.232085	-100.164	7647.232085	-79.7578
7647.744085	-91.5571	7647.744085	-79.7444
7648.256085	-92.4852	7648.256085	-76.8874
7648.768085	-119.938	7648.768085	-78.8594
7649.280085	-99.2617	7649.280085	-86.4749
7649.792085	-98.0397	7649.792085	-80.2682
7650.304085	-95.5352	7650.304085	-85.7934
7650.816085	-105.657	7650.816085	-89.9878
7651.328085	-110.555	7651.328085	-86.442
7651.840085	-108.98	7651.840085	-99.3368
7652.352085	-96.8651	7652.352085	-88.2711
7652.864085	-91.672	7652.864085	-83.9404
7653.376085	-94.1811	7653.376085	-82.7737
7653.888085	-92.2536	7653.888085	-80.8176
7654.400085	-94.2742	7654.400085	-80.3583
7654.912085	-98.9386	7654.912085	-76.0534
7655.424085	-94.7862	7655.424085	-76.7566
7655.936085	-94.8338	7655.936085	-80.7904
7656.448085	-94.7665	7656.448085	-99.1611
7656.960085	-93.234	7656.960085	-87.7481
7657.472085	-89.0338	7657.472085	-79.2859
7657.984085	-96.8433	7657.984085	-78.3551
7658.496085	-92.6844	7658.496085	-76.9747
7659.008085	-95.297	7659.008085	-76.9663
7659.520085	-99.596	7659.520085	-77.0034
7660.032085	-94.6517	7660.032085	-77.0561
7660.544085	-88.1436	7660.544085	-72.313
7661.056085	-86.4969	7661.056085	-70.6084
7661.568085	-83.2087	7661.568085	-70.004
7662.080085	-84.9358	7662.080085	-68.8269
7662.592085	-87.8191	7662.592085	-72.3326
7663.104085	-90.7003	7663.104085	-75.6975
7663.616085	-90.2793	7663.616085	-77.7386
7664.128085	-90.0288	7664.128085	-74.7621
7664.640085	-95.5242	7664.640085	-77.1218
7665.152085	-96.9072	7665.152085	-74.0272
7665.664085	-91.327	7665.664085	-70.3875
7666.176085	-89.4951	7666.176085	-71.1659
7666.688085	-88.9586	7666.688085	-69.9192
7667.200085	-90.7365	7667.200085	-71.3781
7667.712085	-90.6572	7667.712085	-71.1823
7668.224085	-86.1078	7668.224085	-68.7881
7668.736085	-85.5764	7668.736085	-67.3856
7669.248085	-95.5147	7669.248085	-70.8632
7669.760085	-89.8528	7669.760085	-77.4294
7670.272085	-88.1461	7670.272085	-77.1337
7670.784085	-88.5164	7670.784085	-73.7874
7671.296085	-101.693	7671.296085	-77.3469
7671.808085	-90.4253	7671.808085	-75.8957
7672.320085	-93.0968	7672.320085	-77.0553
7672.832085	-99.1461	7672.832085	-83.6564
7673.344085	-94.389	7673.344085	-80.1917
7673.856085	-100.888	7673.856085	-80.5144
7674.368085	-92.4362	7674.368085	-73.521
7674.880085	-89.8623	7674.880085	-77.5237
7675.392085	-93.1632	7675.392085	-77.6704
7675.904085	-94.8372	7675.904085	-81.6862
7676.416085	-93.8621	7676.416085	-76.8136
7676.928085	-101.689	7676.928085	-75.6351
7677.440085	-89.4979	7677.440085	-76.6625
7677.952085	-97.6246	7677.952085	-78.3264
7678.464085	-94.2851	7678.464085	-77.7188
7678.976085	-96.5434	7678.976085	-80.6046
7679.488085	-96.8385	7679.488085	-76.7616
7680.000085	-91.9862	7680.000085	-78.1912
7680.512085	-90.7372	7680.512085	-77.3661
7681.024085	-92.8507	7681.024085	-84.9859
7681.536085	-87.3397	7681.536085	-84.1535
7682.048085	-89.0599	7682.048085	-81.9351
7682.560085	-93.3167	7682.560085	-77.0368
7683.072085	-93.2904	7683.072085	-74.887
7683.584085	-100.563	7683.584085	-83.4319
7684.096085	-104.643	7684.096085	-86.7859
7684.608085	-91.0708	7684.608085	-74.3801
7685.120085	-97.8156	7685.120085	-76.6868
7685.632085	-97.7471	7685.632085	-88.4275
7686.144085	-95.8629	7686.144085	-78.956
7686.656085	-98.5283	7686.656085	-78.6481
7687.168085	-102.874	7687.168085	-86.8413
7687.680085	-92.125	7687.680085	-78.2978
7688.192085	-95.0252	7688.192085	-76.3463
7688.704085	-106.123	7688.704085	-85.6151
7689.216085	-93.0459	7689.216085	-77.1192
7689.728085	-94.0677	7689.728085	-76.2569
7690.240085	-97.425	7690.240085	-79.8574
7690.752086	-95.083	7690.752086	-80.584
7691.264086	-99.8546	7691.264086	-83.7984
7691.776086	-97.3164	7691.776086	-85.0253
7692.288086	-100.294	7692.288086	-83.6124
7692.800086	-97.0323	7692.800086	-81.5741
7693.312086	-91.692	7693.312086	-77.2515
7693.824086	-96.9532	7693.824086	-78.2668
7694.336086	-90.4868	7694.336086	-73.2744
7694.848086	-88.9482	7694.848086	-75.2498
7695.360086	-89.6353	7695.360086	-77.0206
7695.872086	-95.507	7695.872086	-84.2892
7696.384086	-96.0382	7696.384086	-79.1303
7696.896086	-89.1838	7696.896086	-74.0764
7697.408086	-87.6405	7697.408086	-71.2913
7697.920086	-102.713	7697.920086	-81.5847
7698.432086	-93.4551	7698.432086	-80.9399
7698.944086	-97.9596	7698.944086	-91.2222
7699.456086	-92.1706	7699.456086	-82.4151
7699.968086	-91.7887	7699.968086	-77.956
7700.480086	-94.913	7700.480086	-76.2212
7700.992086	-103.16	7700.992086	-80.6438
7701.504086	-98.5825	7701.504086	-83.0601
7702.016086	-92.2977	7702.016086	-74.8228
7702.528086	-93.689	7702.528086	-74.7177
7703.040086	-95.9739	7703.040086	-74.4252
7703.552086	-92.7653	7703.552086	-73.6044
7704.064086	-90.698	7704.064086	-73.8431
7704.576086	-92.0472	7704.576086	-78.8251
7705.088086	-90.0197	7705.088086	-73.6997
7705.600086	-90.6933	7705.600086	-83.5676
7706.112086	-86.6601	7706.112086	-72.6297
7706.624086	-93.0595	7706.624086	-76.9759
7707.136086	-99.6138	7707.136086	-76.4427
7707.648086	-92.5975	7707.648086	-77.1116
7708.160086	-87.3663	7708.160086	-71.7828
7708.672086	-89.403	7708.672086	-73.1471
7709.184086	-93.9665	7709.184086	-76.0597
7709.696086	-98.4369	7709.696086	-78.0515
7710.208086	-87.5436	7710.208086	-70.5555
7710.720086	-89.2518	7710.720086	-72.7537
7711.232086	-92.7095	7711.232086	-76.945
7711.744086	-87.7199	7711.744086	-72.4348
7712.256086	-93.5128	7712.256086	-75.59
7712.768086	-98.537	7712.768086	-80.5045
7713.280086	-100.021	7713.280086	-80.808
7713.792086	-90.6931	7713.792086	-76.3157
7714.304086	-89.2221	7714.304086	-76.0163
7714.816086	-85.1288	7714.816086	-69.6562
7715.328086	-86.0511	7715.328086	-70.76
7715.840086	-86.135	7715.840086	-70.7304
7716.352086	-86.6574	7716.352086	-70.5656
7716.864086	-98.702	7716.864086	-80.7198
7717.376086	-90.2292	7717.376086	-72.4874
7717.888086	-87.7905	7717.888086	-68.7614
7718.400086	-91.6818	7718.400086	-69.5933
7718.912086	-87.1933	7718.912086	-73.331
7719.424086	-82.0743	7719.424086	-67.1665
7719.936086	-83.6554	7719.936086	-67.1195
7720.448086	-92.6828	7720.448086	-76.3531
7720.960086	-83.8501	7720.960086	-70.4325
7721.472086	-83.3298	7721.472086	-67.4498
7721.984086	-84.2195	7721.984086	-67.5397
7722.496086	-88.2944	7722.496086	-70.9896
7723.008086	-94.1866	7723.008086	-81.4462
7723.520086	-102.054	7723.520086	-106.718
7724.032086	-96.0208	7724.032086	-74.5998
7724.544086	-96.058	7724.544086	-88.1664
7725.056086	-93.3285	7725.056086	-83.3944
7725.568086	-84.0121	7725.568086	-68.0438
7726.080086	-86.535	7726.080086	-69.273
7726.592086	-87.1084	7726.592086	-74.3163
7727.104086	-85.3489	7727.104086	-70.1715
7727.616086	-85.4234	7727.616086	-69.1901
7728.128086	-83.6871	7728.128086	-67.4115
7728.640086	-87.0076	7728.640086	-72.8815
7729.152086	-92.2425	7729.152086	-80.6677
7729.664086	-96.7803	7729.664086	-77.3666
7730.176086	-89.2442	7730.176086	-73.0631
7730.688086	-92.209	7730.688086	-74.8086
7731.200086	-111.966	7731.200086	-84.7368
7731.712086	-94.4992	7731.712086	-79.9556
7732.224086	-88.4385	7732.224086	-73.9263
7732.736086	-88.242	7732.736086	-72.7156
7733.248086	-93.2889	7733.248086	-78.1868
7733.760086	-83.9948	7733.760086	-72.2802
7734.272086	-83.2255	7734.272086	-68.4115
7734.784086	-85.1223	7734.784086	-66.9326
7735.296086	-85.0024	7735.296086	-67.6737
7735.808086	-94.2652	7735.808086	-90.9614
7736.320086	-83.8606	7736.320086	-68.381
7736.832086	-85.5727	7736.832086	-69.2147
7737.344086	-91.4131	7737.344086	-71.9023
7737.856086	-91.7919	7737.856086	-72.0108
7738.368086	-92.0494	7738.368086	-77.3039
7738.880086	-89.5237	7738.880086	-72.1903
7739.392086	-89.0421	7739.392086	-71.4616
7739.904086	-88.2283	7739.904086	-71.9738
7740.416086	-92.5624	7740.416086	-74.523
7740.928086	-88.3082	7740.928086	-75.4919
7741.440086	-80.8767	7741.440086	-66.3637
7741.952086	-79.8357	7741.952086	-64.0036
7742.464086	-79.1635	7742.464086	-63.7758
7742.976086	-79.7024	7742.976086	-64.8491
7743.488086	-79.2066	7743.488086	-62.2568
7744.000086	-79.853	7744.000086	-62.7552
7744.512086	-84.5267	7744.512086	-67.2396
7745.024086	-85.52	7745.024086	-71.1735
7745.536086	-80.8825	7745.536086	-64.1113
7746.048086	-86.1534	7746.048086	-67.2796
7746.560086	-87.2614	7746.560086	-71.9722
7747.072086	-79.9338	7747.072086	-64.3117
7747.584086	-81.0134	7747.584086	-64.7887
7748.096086	-83.4812	7748.096086	-69.31
7748.608086	-77.4438	7748.608086	-63.1674
7749.120086	-76.4585	7749.120086	-61.5762
7749.632086	-76.6609	7749.632086	-60.9273
7750.144086	-76.3098	7750.144086	-60.449
7750.656086	-75.2357	7750.656086	-59.3988
7751.168086	-79.2517	7751.168086	-63.1562
7751.680086	-84.3107	7751.680086	-67.7307
7752.192086	-78.4816	7752.192086	-62.792
7752.704086	-77.2857	7752.704086	-62.7811
7753.216086	-75.6174	7753.216086	-60.4453
7753.728086	-76.8293	7753.728086	-60.3869
7754.240086	-81.5007	7754.240086	-63.8863
7754.752086	-100.891	7754.752086	-82.7635
7755.264086	-82.7629	7755.264086	-65.7464
7755.776086	-84.568	7755.776086	-65.2277
7756.288086	-88.9414	7756.288086	-71.7207
7756.800086	-83.0939	7756.800086	-67.7568
7757.312086	-79.6732	7757.312086	-63.0131
7757.824086	-80.5323	7757.824086	-63.8347
7758.336086	-78.6286	7758.336086	-61.4873
7758.848086	-76.8579	7758.848086	-60.0624
7759.360086	-78.2074	7759.360086	-61.6917
7759.872086	-80.8204	7759.872086	-63.8874
7760.384086	-80.9548	7760.384086	-62.8651
7760.896086	-77.5753	7760.896086	-59.5417
7761.408086	-80.9338	7761.408086	-63.5557
7761.920086	-89.7591	7761.920086	-72.4298
7762.432086	-96.2426	7762.432086	-75.2171
7762.944086	-91.2777	7762.944086	-72.0251
7763.456086	-88.1497	7763.456086	-69.4358
7763.968086	-93.9281	7763.968086	-76.9369
7764.480086	-87.3728	7764.480086	-69.2048
7764.992086	-83.2107	7764.992086	-66.5842
7765.504086	-77.8075	7765.504086	-61.0114
7766.016086	-77.9639	7766.016086	-60.4373
7766.528086	-85.6766	7766.528086	-68.2963
7767.040086	-93.4512	7767.040086	-73.3529
7767.552086	-87.8489	7767.552086	-71.5279
7768.064086	-82.4559	7768.064086	-64.4809
7768.576086	-88.2493	7768.576086	-68.9885
7769.088086	-83.0686	7769.088086	-67.6206
7769.600086	-77.5089	7769.600086	-60.7946
7770.112086	-77.2771	7770.112086	-59.9623
7770.624086	-82.2064	7770.624086	-64.8607
7771.136086	-88.7192	7771.136086	-72.1487
7771.648086	-82.7255	7771.648086	-64.9786
7772.160086	-84.43	7772.160086	-66.7142
7772.672086	-85.856	7772.672086	-72.1351
7773.184086	-86.6615	7773.184086	-70.4172
7773.696086	-82.926	7773.696086	-65.5743
7774.208086	-80.7657	7774.208086	-63.4152
7774.720086	-83.0933	7774.720086	-67.4949
7775.232086	-84.9215	7775.232086	-68.1768
7775.744086	-81.1689	7775.744086	-63.9705
7776.256086	-80.1099	7776.256086	-61.9197
7776.768086	-83.4318	7776.768086	-66.2007
7777.280086	-90.2997	7777.280086	-73.5096
7777.792086	-82.0306	7777.792086	-63.8299
7778.304086	-85.1434	7778.304086	-66.6771
7778.816086	-98.1749	7778.816086	-81.0945
7779.328086	-91.9315	7779.328086	-74.0222
7779.840086	-91.2613	7779.840086	-69.4829
7780.352086	-92.2566	7780.352086	-74.9924
7780.864087	-87.492	7780.864087	-71.9078
7781.376087	-82.012	7781.376087	-65.0142
7781.888087	-81.3472	7781.888087	-63.8028
7782.400087	-82.112	7782.400087	-65.0712
7782.912087	-85.9083	7782.912087	-69.2072
7783.424087	-90.2188	7783.424087	-71.52
7783.936087	-92.3101	7783.936087	-72.8442
7784.448087	-85.4458	7784.448087	-66.5588
7784.960087	-83.8017	7784.960087	-66.2936
7785.472087	-83.332	7785.472087	-66.4439
7785.984087	-82.0968	7785.984087	-63.5782
7786.496087	-88.5646	7786.496087	-69.7593
7787.008087	-94.8639	7787.008087	-75.2184
7787.520087	-107.925	7787.520087	-87.5523
7788.032087	-98.4535	7788.032087	-75.7458
7788.544087	-88.6114	7788.544087	-69.1947
7789.056087	-86.0022	7789.056087	-67.8397
7789.568087	-86.0628	7789.568087	-68.1418
7790.080087	-93.4702	7790.080087	-75.6396
7790.592087	-84.3739	7790.592087	-66.5412
7791.104087	-87.3981	7791.104087	-70.4569
7791.616087	-86.5921	7791.616087	-70.0192
7792.128087	-93.2763	7792.128087	-76.796
7792.640087	-102.773	7792.640087	-84.247
7793.152087	-92.8605	7793.152087	-75.1994
7793.664087	-88.527	7793.664087	-71.2392
7794.176087	-85.3582	7794.176087	-69.2286
7794.688087	-78.3685	7794.688087	-60.8495
7795.200087	-78.0342	7795.200087	-59.8244
7795.712087	-78.2832	7795.712087	-60.1374
7796.224087	-80.6024	7796.224087	-62.9646
7796.736087	-85.2021	7796.736087	-68.1084
7797.248087	-88.7597	7797.248087	-69.8232
7797.760087	-80.3298	7797.760087	-63.1558
7798.272087	-80.3043	7798.272087	-62.3749
7798.784087	-89.0178	7798.784087	-69.9843
7799.296087	-84.8258	7799.296087	-67.3255
7799.808087	-85.0516	7799.808087	-67.7265
7800.320087	-115.395	7800.320087	-90.533
7800.832087	-88.4609	7800.832087	-69.2142
7801.344087	-95.8438	7801.344087	-80.0986
7801.856087	-89.9442	7801.856087	-72.6258
7802.368087	-83.8579	7802.368087	-66.3745
7802.880087	-84.1452	7802.880087	-66.129
7803.392087	-96.9496	7803.392087	-75.7686
7803.904087	-86.6831	7803.904087	-66.636
7804.416087	-89.4454	7804.416087	-69.0649
7804.928087	-84.9009	7804.928087	-68.1551
7805.440087	-87.1877	7805.440087	-69.0418
7805.952087	-86.3783	7805.952087	-69.0965
7806.464087	-81.6963	7806.464087	-63.9984
7806.976087	-91.6142	7806.976087	-72.8324
7807.488087	-85.0518	7807.488087	-67.8067
7808.000087	-82.6327	7808.000087	-65.2024
7808.512087	-85.5048	7808.512087	-67.1846
7809.024087	-88.8722	7809.024087	-69.3181
7809.536087	-101.95	7809.536087	-81.6309
7810.048087	-82.2833	7810.048087	-64.6276
7810.560087	-82.5173	7810.560087	-64.7282
7811.072087	-85.7165	7811.072087	-67.6257
7811.584087	-79.9608	7811.584087	-61.3571
7812.096087	-85.9015	7812.096087	-66.0011
7812.608087	-86.8743	7812.608087	-70.0455
7813.120087	-80.1549	7813.120087	-62.0331
7813.632087	-80.7774	7813.632087	-63.4621
7814.144087	-83.4425	7814.144087	-64.9087
7814.656087	-80.0265	7814.656087	-62.0114
7815.168087	-78.3553	7815.168087	-60.0807
7815.680087	-80.0566	7815.680087	-61.5679
7816.192087	-91.5627	7816.192087	-73.7662
7816.704087	-94.0989	7816.704087	-72.7815
7817.216087	-93.7235	7817.216087	-75.1498
7817.728087	-86.2365	7817.728087	-68.4581
7818.240087	-84.4937	7818.240087	-65.516
7818.752087	-90.6733	7818.752087	-70.8728
7819.264087	-85.505	7819.264087	-66.0386
7819.776087	-85.4733	7819.776087	-68.213
7820.288087	-80.2243	7820.288087	-61.3748
7820.800087	-85.9728	7820.800087	-66.5621
7821.312087	-79.6474	7821.312087	-59.7345
7821.824087	-80.2227	7821.824087	-59.7398
7822.336087	-91.5457	7822.336087	-69.6369
7822.848087	-91.8027	7822.848087	-73.087
7823.360087	-88.4375	7823.360087	-71.4314
7823.872087	-83.3849	7823.872087	-65.1596
7824.384087	-88.7219	7824.384087	-73.6244
7824.896087	-84.5825	7824.896087	-64.23
7825.408087	-86.5555	7825.408087	-65.5193
7825.920087	-81.066	7825.920087	-63.5631
7826.432087	-82.6992	7826.432087	-64.5379
7826.944087	-86.505	7826.944087	-69.0474
7827.456087	-77.6867	7827.456087	-59.4802
7827.968087	-79.2345	7827.968087	-61.075
7828.480087	-83.2654	7828.480087	-64.4967
7828.992087	-92.2311	7828.992087	-75.06
7829.504087	-77.9802	7829.504087	-58.3283
7830.016087	-79.7787	7830.016087	-60.1696
7830.528087	-95.8732	7830.528087	-73.2632
7831.040087	-93.5787	7831.040087	-79.0225
7831.552087	-86.6956	7831.552087	-69.4584
7832.064087	-88.5077	7832.064087	-67.0151
7832.576087	-85.1576	7832.576087	-66.237
7833.088087	-86.5611	7833.088087	-67.6115
7833.600087	-82.7165	7833.600087	-63.1428
7834.112087	-76.6679	7834.112087	-58.0088
7834.624087	-78.7757	7834.624087	-59.9066
7835.136087	-81.1568	7835.136087	-61.5259
7835.648087	-81.3629	7835.648087	-61.8561
7836.160087	-88.075	7836.160087	-67.805
7836.672087	-79.5841	7836.672087	-59.848
7837.184087	-84.3865	7837.184087	-64.6073
7837.696087	-84.316	7837.696087	-64.6456
7838.208087	-84.1664	7838.208087	-68.6284
7838.720087	-86.9979	7838.720087	-66.7077
7839.232087	-80.8063	7839.232087	-61.5526
7839.744087	-88.7901	7839.744087	-70.8039
7840.256087	-87.3671	7840.256087	-66.9993
7840.768087	-83.0622	7840.768087	-63.5524
7841.280087	-82.4871	7841.280087	-63.5539
7841.792087	-86.9563	7841.792087	-68.0474
7842.304087	-80.8022	7842.304087	-62.0274
7842.816087	-88.9504	7842.816087	-71.7158
7843.328087	-82.6252	7843.328087	-63.0996
7843.840087	-97.1118	7843.840087	-78.9669
7844.352087	-95.7292	7844.352087	-74.2619
7844.864087	-87.9412	7844.864087	-68.2844
7845.376087	-84.4275	7845.376087	-65.9676
7845.888087	-101.889	7845.888087	-80.1664
7846.400087	-82.982	7846.400087	-62.7312
7846.912087	-81.682	7846.912087	-62.2991
7847.424087	-92.329	7847.424087	-70.2504
7847.936087	-86.1669	7847.936087	-65.4527
7848.448087	-92.0869	7848.448087	-71.8311
7848.960087	-101.249	7848.960087	-94.3526
7849.472087	-97.304	7849.472087	-76.2905
7849.984087	-88.6332	7849.984087	-68.6813
7850.496087	-90.2058	7850.496087	-68.1814
7851.008087	-93.2643	7851.008087	-78.7817
7851.520087	-83.7231	7851.520087	-64.6494
7852.032087	-84.9601	7852.032087	-64.9451
7852.544087	-87.8986	7852.544087	-67.6717
7853.056087	-93.4496	7853.056087	-73.6905
7853.568087	-88.8765	7853.568087	-67.8969
7854.080087	-84.1682	7854.080087	-63.6428
7854.592087	-91.3624	7854.592087	-71.2663
7855.104087	-92.3685	7855.104087	-72.1809
7855.616087	-90.478	7855.616087	-71.7054
7856.128087	-88.0306	7856.128087	-67.6091
7856.640087	-91.2517	7856.640087	-71.3458
7857.152087	-88.5675	7857.152087	-66.7736
7857.664087	-90.9505	7857.664087	-70.8613
7858.176087	-84.5706	7858.176087	-66.3936
7858.688087	-85.7701	7858.688087	-65.4065
7859.200087	-84.9267	7859.200087	-63.9269
7859.712087	-83.7228	7859.712087	-63.2086
7860.224087	-95.4299	7860.224087	-75.0562
7860.736087	-91.6343	7860.736087	-72.0996
7861.248087	-93.7366	7861.248087	-73.9247
7861.760087	-99.8079	7861.760087	-89.7327
7862.272087	-93.8906	7862.272087	-77.8555
7862.784087	-96.7051	7862.784087	-71.1844
7863.296087	-92.4098	7863.296087	-70.0809
7863.808087	-84.6014	7863.808087	-65.3604
7864.320087	-83.5425	7864.320087	-63.8548
7864.832087	-90.3084	7864.832087	-71.3435
7865.344087	-93.596	7865.344087	-75.8749
7865.856087	-90.0855	7865.856087	-70.5186
7866.368087	-84.8571	7866.368087	-64.9246
7866.880087	-93.0922	7866.880087	-73.1392
7867.392087	-87.9025	7867.392087	-65.1604
7867.904087	-85.7556	7867.904087	-63.4463
7868.416087	-87.4078	7868.416087	-65.6045
7868.928087	-93.8824	7868.928087	-69.765
7869.440087	-85.8933	7869.440087	-66.8932
7869.952087	-85.8235	7869.952087	-66.7174
7870.464088	-95.5151	7870.464088	-77.8522
7870.976088	-85.5681	7870.976088	-66.6245
7871.488088	-90.9008	7871.488088	-71.0716
7872.000088	-103.555	7872.000088	-77.5854
7872.512088	-91.2666	7872.512088	-69.7167
7873.024088	-100.063	7873.024088	-76.3412
7873.536088	-88.9248	7873.536088	-70.5757
7874.048088	-92.5598	7874.048088	-73.3251
7874.560088	-84.6878	7874.560088	-63.5864
7875.072088	-81.5957	7875.072088	-60.5811
