frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
7419.392082	2.27205	7419.392082	-1.06291
7419.904082	-1.30442	7419.904082	2.94004
7420.416082	1.06938	7420.416082	1.67836
7420.928083	1.70863	7420.928083	-0.656798
7421.440083	-1.67714	7421.440083	-3.11327
7421.952083	0.420849	7421.952083	1.15168
7422.464083	-2.47519	7422.464083	-1.39067
7422.976083	1.4952	7422.976083	2.98083
7423.488083	-1.30134	7423.488083	0.783368
7424.000083	-1.70208	7424.000083	0.462192
7424.512083	1.73149	7424.512083	-2.57016
7425.024083	-1.6098	7425.024083	0.309773
7425.536083	1.25531	7425.536083	1.46533
7426.048083	-1.1778	7426.048083	-1.19319
7426.560083	2.56801	7426.560083	-2.85874
7427.072083	-0.753352	7427.072083	1.07845
7427.584083	0.460575	7427.584083	-0.728437
7428.096083	-2.64379	7428.096083	-0.17413
7428.608083	0.538341	7428.608083	-2.4301
7429.120083	-2.75782	7429.120083	1.04245
7429.632083	-1.11964	7429.632083	-1.82688
7430.144083	0.442305	7430.144083	-2.32589
7430.656083	3.00492	7430.656083	0.897655
7431.168083	-0.917325	7431.168083	-1.17763
7431.680083	1.07275	7431.680083	-2.58423
7432.192083	-1.3667	7432.192083	0.66026
7432.704083	2.01009	7432.704083	-2.34668
7433.216083	-1.50468	7433.216083	1.36862
7433.728083	1.24554	7433.728083	-2.015
7434.240083	-2.55004	7434.240083	1.34699
7434.752083	-0.101645	7434.752083	-1.11759
7435.264083	3.03179	7435.264083	-1.23619
7435.776083	0.0906015	7435.776083	2.20538
7436.288083	-2.8245	7436.288083	-0.497804
7436.800083	1.92077	7436.800083	-2.81559
7437.312083	-0.10817	7437.312083	0.92674
7437.824083	-2.02326	7437.824083	-2.00302
7438.336083	0.440006	7438.336083	0.839104
7438.848083	2.90677	7438.848083	-1.64996
7439.360083	2.09468	7439.360083	2.6625
7439.872083	-0.682111	7439.872083	0.133096
7440.384083	3.11597	7440.384083	-2.08115
7440.896083	-0.933894	7440.896083	1.75463
7441.408083	1.55154	7441.408083	2.43627
7441.920083	-2.87124	7441.920083	0.341363
7442.432083	0.383063	7442.432083	-1.80406
7442.944083	-2.06422	7442.944083	1.73945
7443.456083	1.33142	7443.456083	1.32411
7443.968083	-1.70746	7443.968083	-1.01913
7444.480083	1.60007	7444.480083	2.3816
7444.992083	-1.84512	7444.992083	0.116482
7445.504083	0.807166	7445.504083	-2.62837
7446.016083	-2.10874	7446.016083	0.216035
7446.528083	1.64526	7446.528083	-2.67849
7447.040083	-0.396777	7447.040083	1.9213
7447.552083	-0.404648	7447.552083	-1.60369
7448.064083	-3.11246	7448.064083	1.02168
7448.576083	0.430279	7448.576083	-1.39889
7449.088083	-3.08272	7449.088083	-2.37189
7449.600083	0.223152	7449.600083	2.93025
7450.112083	-2.43649	7450.112083	0.0211369
7450.624083	1.11347	7450.624083	-2.88329
7451.136083	-1.80239	7451.136083	2.18499
7451.648083	-0.091624	7451.648083	-0.335594
7452.160083	2.92986	7452.160083	0.248751
7452.672083	0.101957	7452.672083	-1.97055
7453.184083	-2.8	7453.184083	3.09864
7453.696083	0.0791157	7453.696083	1.51705
7454.208083	3.04268	7454.208083	-1.21403
7454.720083	0.157196	7454.720083	-3.10869
7455.232083	-2.47605	7455.232083	0.668043
7455.744083	0.815831	7455.744083	-2.17499
7456.256083	-2.7516	7456.256083	-1.06637
7456.768083	-0.632211	7456.768083	3.07569
7457.280083	1.94847	7457.280083	0.887519
7457.792083	-0.90645	7457.792083	-1.48262
7458.304083	2.31004	7458.304083	2.47187
7458.816083	-0.355205	7458.816083	0.612006
7459.328083	3.04565	7459.328083	-1.98302
7459.840083	0.0583204	7459.840083	1.53567
7460.352083	-2.72906	7460.352083	-0.860935
7460.864083	0.568008	7460.864083	2.80551
7461.376083	-2.2864	7461.376083	0.359899
7461.888083	2.816	7461.888083	-1.79237
7462.400083	0.942109	7462.400083	1.90017
7462.912083	-1.81016	7462.912083	-0.138682
7463.424083	1.7174	7463.424083	-2.3807
7463.936083	-0.880985	7463.936083	-0.332658
7464.448083	2.82316	7464.448083	0.910664
7464.960083	0.126178	7464.960083	-1.77984
7465.472083	2.627	7465.472083	-3.08029
7465.984083	-1.00573	7465.984083	0.668721
7466.496083	2.96806	7466.496083	-1.2541
7467.008083	1.45735	7467.008083	2.80784
7467.520083	-0.357064	7467.520083	1.53718
7468.032083	1.59895	7468.032083	-0.708297
7468.544083	-2.4147	7468.544083	-2.86169
7469.056083	1.9984	7469.056083	0.787697
7469.568083	0.467689	7469.568083	-2.22992
7470.080083	-2.31558	7470.080083	-0.807721
7470.592083	2.28191	7470.592083	-2.14939
7471.104083	-0.313677	7471.104083	1.50395
7471.616083	-0.143336	7471.616083	0.928021
7472.128083	-2.77123	7472.128083	-1.57302
7472.640083	0.356986	7472.640083	2.23768
7473.152083	-2.73363	7473.152083	0.0433468
7473.664083	0.962222	7473.664083	-2.53091
7474.176083	-2.11777	7474.176083	0.438257
7474.688083	1.10445	7474.688083	-2.87118
7475.200083	-2.05126	7475.200083	0.336239
7475.712083	1.24452	7475.712083	-2.26216
7476.224083	-0.719029	7476.224083	1.66886
7476.736083	2.906	7476.736083	-0.669609
7477.248083	-0.0940478	7477.248083	1.33778
7477.760083	2.3143	7477.760083	-2.08411
7478.272083	-1.35704	7478.272083	0.254999
7478.784083	2.54916	7478.784083	-2.51855
7479.296083	0.859226	7479.296083	1.4853
7479.808083	-1.67407	7479.808083	-1.28906
7480.320083	2.59006	7480.320083	0.480072
7480.832083	-3.09385	7480.832083	-1.58086
7481.344083	-0.38176	7481.344083	2.61243
7481.856083	0.313532	7481.856083	0.0262815
7482.368083	2.57756	7482.368083	-2.04459
7482.880083	-0.745519	7482.880083	2.24603
7483.392083	0.91913	7483.392083	0.00479254
7483.904083	-3.12491	7483.904083	-2.18908
7484.416083	0.486541	7484.416083	2.2672
7484.928083	2.87519	7484.928083	-1.01459
7485.440083	-0.0358061	7485.440083	2.68565
7485.952083	-0.97507	7485.952083	1.17439
7486.464083	2.06272	7486.464083	-1.64888
7486.976083	-2.50463	7486.976083	-0.276141
7487.488083	0.639454	7487.488083	3.06558
7488.000083	-2.21042	7488.000083	0.754491
7488.512083	-0.751749	7488.512083	-1.94165
7489.024083	1.56778	7489.024083	2.57016
7489.536083	-2.40563	7489.536083	1.32339
7490.048083	0.62997	7490.048083	-1.30533
7490.560083	-2.14495	7490.560083	2.44483
7491.072083	1.66908	7491.072083	-0.319669
7491.584083	-1.11031	7491.584083	2.98213
7492.096083	2.16572	7492.096083	0.320905
7492.608083	-0.965249	7492.608083	-2.33977
7493.120083	1.85881	7493.120083	0.924785
7493.632083	-1.25929	7493.632083	-1.77001
7494.144083	-1.88802	7494.144083	2.43233
7494.656083	1.53076	7494.656083	1.89207
7495.168083	-1.70073	7495.168083	0.311942
7495.680083	1.88086	7495.680083	-0.699378
7496.192083	-0.473734	7496.192083	-1.50205
7496.704083	-3.12357	7496.704083	2.50961
7497.216083	0.404219	7497.216083	0.124323
7497.728083	-2.37833	7497.728083	-2.25272
7498.240083	0.419859	7498.240083	1.47871
7498.752083	-2.50935	7498.752083	-1.62363
7499.264083	0.789467	7499.264083	1.31714
7499.776083	0.821901	7499.776083	0.913681
7500.288083	-2.66045	7500.288083	-1.71149
7500.800083	0.0524398	7500.800083	1.64768
7501.312083	2.14984	7501.312083	-1.71508
7501.824083	-1.22244	7501.824083	0.791116
7502.336083	2.04056	7502.336083	-2.60066
7502.848083	-0.962339	7502.848083	0.704364
7503.360083	2.28738	7503.360083	-1.93847
7503.872083	-0.475175	7503.872083	1.70908
7504.384083	2.95436	7504.384083	-1.12015
7504.896083	-0.78949	7504.896083	1.6628
7505.408083	2.45765	7505.408083	-1.29002
7505.920083	0.420865	7505.920083	2.33597
7506.432083	-1.56098	7506.432083	-0.643819
7506.944083	2.21142	7506.944083	2.20752
7507.456083	-1.18636	7507.456083	-1.32935
7507.968083	1.3213	7507.968083	1.26869
7508.480083	-2.95693	7508.480083	-1.5119
7508.992083	0.192122	7508.992083	2.10868
7509.504083	-2.40772	7509.504083	-0.888783
7510.016083	0.00510871	7510.016083	2.14717
7510.528083	-3.05458	7510.528083	-1.09363
7511.040084	0.169994	7511.040084	2.00182
7511.552084	-2.9294	7511.552084	-1.16871
7512.064084	-0.00346864	7512.064084	1.93057
7512.576084	2.95125	7512.576084	-1.2109
7513.088084	-2.55986	7513.088084	2.23936
7513.600084	0.812063	7513.600084	-0.644518
7514.112084	2.21084	7514.112084	2.14194
7514.624084	-1.42134	7514.624084	-1.33379
7515.136084	2.4642	7515.136084	2.27154
7515.648084	-0.127549	7515.648084	-0.368952
7516.160084	2.74709	7516.160084	2.76071
7516.672084	-0.936218	7516.672084	-0.344768
7517.184084	2.82003	7517.184084	-3.01493
7517.696084	-1.1897	7517.696084	-2.51662
7518.208084	0.756019	7518.208084	1.30097
7518.720084	-2.45297	7518.720084	-1.05246
7519.232084	0.904346	7519.232084	2.50391
7519.744084	-1.87023	7519.744084	-0.472821
7520.256084	-1.23276	7520.256084	2.13152
7520.768084	-2.96456	7520.768084	-1.2435
7521.280084	1.13848	7521.280084	2.52822
7521.792084	2.91088	7521.792084	-0.496778
7522.304084	-0.652144	7522.304084	0.725814
7522.816084	2.5099	7522.816084	-1.57762
7523.328084	0.03562	7523.328084	2.1274
7523.840084	-3.11733	7523.840084	-0.695137
7524.352084	-0.295747	7524.352084	2.79014
7524.864084	2.63527	7524.864084	-0.324824
7525.376084	-0.522299	7525.376084	2.60249
7525.888084	2.84802	7525.888084	-0.355124
7526.400084	-1.133	7526.400084	3.02691
7526.912084	-1.01875	7526.912084	0.0939476
7527.424084	2.48611	7527.424084	-2.68283
7527.936084	1.78113	7527.936084	0.674107
7528.448084	-0.857177	7528.448084	-2.22241
7528.960084	2.64904	7528.960084	-0.124236
7529.472084	0.105408	7529.472084	-3.12721
7529.984084	-0.908094	7529.984084	0.172267
7530.496084	-2.99555	7530.496084	-2.73634
7531.008084	-2.82318	7531.008084	0.999106
7531.520084	0.642694	7531.520084	-1.11787
7532.032084	-1.48987	7532.032084	-2.30872
7532.544084	2.65653	7532.544084	1.05486
7533.056084	0.306025	7533.056084	-1.87968
7533.568084	2.76176	7533.568084	2.03244
7534.080084	1.11508	7534.080084	-0.82763
7534.592084	-2.2144	7534.592084	2.61099
7535.104084	-1.10867	7535.104084	0.725405
7535.616084	0.20479	7535.616084	-2.55648
7536.128084	2.4709	7536.128084	0.570053
7536.640084	0.362312	7536.640084	-1.91468
7537.152084	-2.0271	7537.152084	1.12943
7537.664084	0.407431	7537.664084	-1.54871
7538.176084	1.7687	7538.176084	2.55306
7538.688084	-2.34885	7538.688084	0.171585
7539.200084	0.0371173	7539.200084	-2.58614
7539.712084	1.31209	7539.712084	1.41127
7540.224084	-3.1293	7540.224084	-0.796902
7540.736084	-0.965726	7540.736084	-2.63456
7541.248084	2.82678	7541.248084	2.01677
7541.760084	0.657375	7541.760084	-0.215521
7542.272084	-1.54537	7542.272084	-2.58802
7542.784084	2.56113	7542.784084	1.09168
7543.296084	0.500946	7543.296084	-3.00086
7543.808084	-2.83657	7543.808084	0.448289
7544.320084	-0.0388727	7544.320084	-2.33006
7544.832084	2.96805	7544.832084	0.957455
7545.344084	0.48271	7545.344084	-1.70694
7545.856084	-1.53568	7545.856084	1.79897
7546.368084	-2.58559	7546.368084	-2.24967
7546.880084	0.7017	7546.880084	1.48307
7547.392084	-2.22937	7547.392084	-0.723583
7547.904084	-0.644406	7547.904084	2.99489
7548.416084	2.54536	7548.416084	0.472296
7548.928084	1.35571	7548.928084	0.536402
7549.440084	-1.39949	7549.440084	-2.34275
7549.952084	1.82858	7549.952084	1.54598
7550.464084	-1.99981	7550.464084	-0.919004
7550.976084	0.596021	7550.976084	2.08494
7551.488084	-1.88739	7551.488084	-0.699013
7552.000084	2.31206	7552.000084	-3.01239
7552.512084	-0.0629482	7552.512084	0.250362
7553.024084	-2.22563	7553.024084	-2.2946
7553.536084	0.244316	7553.536084	2.95313
7554.048084	2.30059	7554.048084	0.492993
7554.560084	-1.18963	7554.560084	-1.62812
7555.072084	-2.3918	7555.072084	1.8035
7555.584084	1.79086	7555.584084	-1.47745
7556.096084	-0.164145	7556.096084	1.20846
7556.608084	-3.06596	7556.608084	-1.4427
7557.120084	-0.279815	7557.120084	2.53769
7557.632084	2.02491	7557.632084	-0.24995
7558.144084	-1.54808	7558.144084	-3.06875
7558.656084	1.79771	7558.656084	0.90048
7559.168084	-1.0211	7559.168084	-2.06139
7559.680084	1.83053	7559.680084	-2.52266
7560.192084	-1.55907	7560.192084	0.916029
7560.704084	1.57157	7560.704084	-1.89258
7561.216084	-0.823515	7561.216084	1.87975
7561.728084	2.67399	7561.728084	-1.28102
7562.240084	-0.494771	7562.240084	2.16287
7562.752084	-2.96633	7562.752084	-0.309608
7563.264084	-0.0190354	7563.264084	-2.63059
7563.776084	2.11705	7563.776084	1.45436
7564.288084	-1.36406	7564.288084	1.13547
7564.800084	1.79167	7564.800084	-0.948007
7565.312084	-1.01109	7565.312084	-3.00696
7565.824084	1.80184	7565.824084	0.446429
7566.336084	1.85457	7566.336084	2.3218
7566.848084	-1.96381	7566.848084	-0.594872
7567.360084	0.170333	7567.360084	3.10083
7567.872084	3.1048	7567.872084	0.433539
7568.384084	0.127028	7568.384084	-1.66841
7568.896084	-2.36169	7568.896084	1.90946
7569.408084	0.184541	7569.408084	-1.95057
7569.920084	2.22174	7569.920084	0.246407
7570.432084	-1.45579	7570.432084	3.00156
7570.944084	1.63426	7570.944084	-0.295329
7571.456084	-3.05061	7571.456084	-2.78143
7571.968084	-0.927817	7571.968084	0.726323
7572.480084	1.24404	7572.480084	2.49052
7572.992084	3.03123	7572.992084	-0.0282481
7573.504084	-0.435873	7573.504084	-2.22189
7574.016084	2.81607	7574.016084	1.64345
7574.528084	2.04376	7574.528084	-0.433044
7575.040084	-0.119165	7575.040084	-0.183555
7575.552084	-0.443328	7575.552084	-2.37076
7576.064084	-2.49912	7576.064084	1.73699
7576.576084	1.17767	7576.576084	-0.146944
7577.088084	-0.779396	7577.088084	-1.34459
7577.600084	3.01769	7577.600084	2.77237
7578.112084	0.162151	7578.112084	1.38506
7578.624084	1.4763	7578.624084	-1.31453
7579.136084	-1.46044	7579.136084	2.77717
7579.648084	-1.20686	7579.648084	0.241021
7580.160084	1.94884	7580.160084	1.9409
7580.672084	2.0299	7580.672084	-0.455231
7581.184084	-1.25495	7581.184084	2.96151
7581.696084	2.24921	7581.696084	-1.16036
7582.208084	-0.903006	7582.208084	0.684252
7582.720084	0.114618	7582.720084	-1.66037
7583.232084	2.85726	7583.232084	2.73005
7583.744084	-0.398208	7583.744084	0.144471
7584.256084	3.13134	7584.256084	-2.251
7584.768084	-1.24434	7584.768084	-0.0392564
7585.280084	0.140697	7585.280084	2.33487
7585.792084	2.09603	7585.792084	-0.747949
7586.304084	-3.00201	7586.304084	-3.13859
7586.816084	-1.15821	7586.816084	0.300962
7587.328084	1.55366	7587.328084	-2.9104
7587.840084	-1.53773	7587.840084	1.6368
7588.352084	1.60385	7588.352084	-0.103944
7588.864084	-2.73133	7588.864084	-1.88021
7589.376084	-1.00716	7589.376084	1.56049
7589.888084	1.92453	7589.888084	-1.01293
7590.400084	-2.60634	7590.400084	2.4846
7590.912084	0.245692	7590.912084	-0.0958706
7591.424084	2.9514	7591.424084	-2.69734
7591.936084	-0.117731	7591.936084	0.450024
7592.448084	3.04497	7592.448084	-1.62167
7592.960084	-0.0999357	7592.960084	-2.83162
7593.472084	2.87301	7593.472084	1.25607
7593.984084	-1.55927	7593.984084	-3.10986
7594.496084	1.66087	7594.496084	1.97398
7595.008084	2.83167	7595.008084	0.863652
7595.520084	-0.875914	7595.520084	-0.403685
7596.032084	0.190399	7596.032084	-1.96224
7596.544084	1.98628	7596.544084	1.53885
7597.056084	-1.55368	7597.056084	-0.235625
7597.568084	1.14291	7597.568084	-2.378
7598.080084	-1.76837	7598.080084	2.26532
7598.592084	1.21119	7598.592084	1.26216
7599.104084	3.1163	7599.104084	-0.159341
7599.616084	-1.70397	7599.616084	-2.15607
7600.128084	0.0640241	7600.128084	1.98989
7600.640085	-0.576285	7600.640085	-2.56025
7601.152085	2.68023	7601.152085	1.3932
7601.664085	1.72534	7601.664085	-1.08067
7602.176085	-0.835037	7602.176085	-2.94495
7602.688085	-2.99221	7602.688085	0.392941
7603.200085	-0.596829	7603.200085	-2.49656
7603.712085	0.322369	7603.712085	1.15721
7604.224085	-3.09156	7604.224085	-1.28012
7604.736085	-0.375368	7604.736085	-1.81896
7605.248085	2.06591	7605.248085	2.27721
7605.760085	-1.26586	7605.760085	0.0599036
7606.272085	1.30478	7606.272085	-2.42726
7606.784085	-2.76255	7606.784085	-1.90049
7607.296085	-0.850794	7607.296085	1.29267
7607.808085	1.02554	7607.808085	-1.36161
7608.320085	-1.51604	7608.320085	-2.88531
7608.832085	2.32917	7608.832085	1.30067
7609.344085	-1.75955	7609.344085	0.348978
7609.856085	0.247504	7609.856085	-2.10023
7610.368085	-2.82017	7610.368085	1.73736
7610.880085	1.13342	7610.880085	-0.88268
7611.392085	-1.55243	7611.392085	2.89408
7611.904085	-1.20578	7611.904085	-1.91482
7612.416085	1.90421	7612.416085	1.2028
7612.928085	2.25921	7612.928085	1.91311
7613.440085	-1.98101	7613.440085	-0.678387
7613.952085	1.88561	7613.952085	-3.08827
7614.464085	-1.38936	7614.464085	0.196748
7614.976085	1.15306	7614.976085	-1.86136
7615.488085	-2.60861	7615.488085	2.50094
7616.000085	-0.0131797	7616.000085	0.135404
7616.512085	1.89847	7616.512085	-1.70003
7617.024085	-1.43997	7617.024085	-2.44078
7617.536085	1.72942	7617.536085	0.614331
7618.048085	0.383046	7618.048085	-2.80867
7618.560085	-1.93398	7618.560085	0.0185017
7619.072085	1.22177	7619.072085	3.03586
7619.584085	1.82501	7619.584085	0.296116
7620.096085	-1.52183	7620.096085	-1.23676
7620.608085	1.52285	7620.608085	-2.42436
7621.120085	-0.815604	7621.120085	2.53407
7621.632085	3.04453	7621.632085	0.380459
7622.144085	-0.461695	7622.144085	-2.22618
7622.656085	-3.00168	7622.656085	1.49686
7623.168085	2.38599	7623.168085	-1.22189
7623.680085	0.0205758	7623.680085	-0.673919
7624.192085	-2.7643	7624.192085	2.86765
7624.704085	1.05602	7624.704085	-0.0641203
7625.216085	-2.36108	7625.216085	2.13311
7625.728085	-3.04784	7625.728085	-1.63297
7626.240085	-0.529815	7626.240085	1.49799
7626.752085	1.19817	7626.752085	1.11483
7627.264085	-1.97959	7627.264085	-1.75177
7627.776085	2.04133	7627.776085	-0.476546
7628.288085	-0.680842	7628.288085	-2.82998
7628.800085	2.1226	7628.800085	0.719011
7629.312085	-0.517052	7629.312085	-2.25008
7629.824085	-2.30626	7629.824085	0.974554
7630.336085	2.54521	7630.336085	1.15459
7630.848085	2.10932	7630.848085	-1.80032
7631.360085	-1.02143	7631.360085	1.72155
7631.872085	2.09593	7631.872085	-1.15771
7632.384085	-0.621491	7632.384085	-2.92423
7632.896085	2.87029	7632.896085	2.84018
7633.408085	-2.45922	7633.408085	-0.613257
7633.920085	0.606741	7633.920085	0.674492
7634.432085	2.98777	7634.432085	-2.74435
7634.944085	-1.76719	7634.944085	-0.0839674
7635.456085	0.982375	7635.456085	2.05393
7635.968085	-2.3558	7635.968085	-1.871
7636.480085	0.91212	7636.480085	1.60912
7636.992085	-2.83464	7636.992085	-1.776
7637.504085	0.156745	7637.504085	0.21188
7638.016085	-2.77427	7638.016085	-2.8896
7638.528085	-2.38798	7638.528085	1.17699
7639.040085	1.18901	7639.040085	0.926296
7639.552085	-0.419435	7639.552085	-1.66774
7640.064085	2.49645	7640.064085	2.01452
7640.576085	3.0468	7640.576085	2.11602
7641.088085	-0.0561979	7641.088085	-1.06016
7641.600085	-0.26655	7641.600085	1.88698
7642.112085	-3.08894	7642.112085	-2.21507
7642.624085	-0.434431	7642.624085	0.684385
7643.136085	1.64254	7643.136085	-2.30796
7643.648085	0.26207	7643.648085	-0.454662
7644.160085	3.03254	7644.160085	2.57117
7644.672085	-2.37309	7644.672085	-0.93686
7645.184085	0.444211	7645.184085	0.610422
7645.696085	-2.88046	7645.696085	-2.8718
7646.208085	-0.535413	7646.208085	-0.329817
7646.720085	2.65465	7646.720085	2.05074
7647.232085	-2.20297	7647.232085	-1.54792
7647.744085	0.357579	7647.744085	1.03568
7648.256085	3.00906	7648.256085	3.06759
7648.768085	-3.03145	7648.768085	-0.20149
7649.280085	0.0794155	7649.280085	2.64993
7649.792085	-2.5151	7649.792085	-1.10577
7650.304085	0.0305698	7650.304085	1.80605
7650.816085	2.67648	7650.816085	1.53843
7651.328085	-1.72892	7651.328085	-1.32773
7651.840085	-1.88562	7651.840085	0.96782
7652.352085	1.52025	7652.352085	2.43246
7652.864085	-2.06927	7652.864085	-2.03434
7653.376085	0.241814	7653.376085	-0.150423
7653.888085	2.11917	7653.888085	2.00415
7654.400085	-2.11411	7654.400085	-2.81291
7654.912085	-0.982025	7654.912085	-0.834086
7655.424085	0.353012	7655.424085	1.1547
7655.936085	1.70579	7655.936085	2.82403
7656.448085	-2.48343	7656.448085	-0.927402
7656.960085	1.29316	7656.960085	-2.72056
7657.472085	-1.96495	7657.472085	-1.74958
